time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-08:54:14,111.194.1.43,3,2007744,0,1478,0,50,16,56,76,70,200,255,276,20,235,386,32512,361568,1048576,0,0,0,0
20-08:53:52,123.124.45.37,3,2431557,2063620,1789,1520,11,10,62,176,71,260,291,1039,5,12,44,81600,633690,758912,54,0,42,23
20-08:54:26,61.148.244.240,3,2431563,47950,1777,35,101,36,127,281,59,233,337,506,20,231,516,82240,438414,1048576,0,0,1,0
20-08:54:32,111.204.219.196,127,2431557,733040,1790,539,0,108,581,1707,285,857,1321,2280,15,177,434,81600,394368,557632,1,0,2,0
20-08:54:42,123.116.56.217,3,2431563,39440,1791,29,6,6,43,109,28,104,243,309,20,98,151,81600,442539,522944,0,0,1,0
20-08:54:45,125.34.81.180,3,2431557,108800,1791,80,10,9,50,131,29,95,250,331,20,238,435,81600,396427,930944,0,0,1,0
20-08:54:39,123.123.208.139,3,2075364,105411,1529,78,29,15,420,3394,536,7262,1878,10656,6,22,46,81600,544085,641920,6,3,4,0
20-08:55:24,114.241.76.52,3,2431563,206720,1792,152,17,17,489,1526,91,465,821,1915,20,205,434,81600,377184,870400,1,0,2,0
20-08:55:38,114.241.92.42,3,2431563,66640,1792,49,5,5,103,466,32,422,331,888,20,41,127,81600,479643,620160,0,0,2,0
20-08:55:54,114.245.245.19,3,2431563,5440,1791,4,8,8,44,99,15,105,244,299,20,125,193,81664,182542,197120,0,0,2,0
20-08:55:56,111.193.210.37,3,2431557,490960,1789,361,16,16,58,319,27,266,271,585,20,158,415,81600,420795,1020736,0,0,2,0
20-08:56:27,61.48.52.41,3,2431557,62400,1871,48,22,21,182,617,61,610,508,1227,13,109,258,13632,389284,522944,5,0,5,0
20-08:56:31,202.60.126.35,3,2431563,100640,1791,74,29,19,32,42,9,58,232,242,20,36,98,81600,470785,650112,3,0,8,0
20-08:57:0,124.65.131.110,3,2431557,20440,1668,14,16,16,314,1421,135,856,1005,2820,5,125,406,44352,383271,525760,1,0,1,1
20-08:57:18,124.64.237.228,3,2431563,523600,1791,385,8,7,14,24,10,32,214,224,20,36,122,81600,464289,522944,1,0,4,0
20-08:57:39,125.33.27.120,3,2431563,218960,1790,161,6,6,51,137,17,150,250,337,20,136,243,81664,235040,263936,0,0,4,0
20-08:58:18,114.243.223.0,3,2431563,393065,1791,290,7,6,53,130,18,87,253,330,20,200,433,71424,414254,884032,0,0,2,0
20-08:58:29,114.253.193.28,3,2431563,204000,1791,150,11,11,40,75,20,76,240,275,20,146,306,81600,446544,796992,0,0,2,0
20-08:58:32,202.106.204.242,3,2482445,401200,1828,295,8,8,15,24,9,33,214,224,9,28,60,81600,493993,688192,2,0,11,0
20-08:58:32,202.106.204.242,3,2466711,212288,1817,158,18,9,14,20,9,36,214,220,10,23,47,81600,489305,663680,4,0,12,0
20-08:58:31,61.50.120.254,127,2431563,926160,1792,681,8,7,564,1079,55,699,936,1774,20,80,177,81600,431901,680000,1,0,2,0
20-08:58:50,123.120.36.145,3,2346127,119064,1619,82,10,10,48,134,24,133,248,334,20,100,173,14656,289261,396096,0,0,4,0
20-08:58:45,123.120.36.145,3,2346899,23400,1621,19,5,4,26,139,23,182,225,339,20,32,68,14656,341745,395392,1,0,5,0
20-08:59:4,111.192.139.182,50,2431557,372960,1691,259,8,8,327,593,62,451,622,970,20,135,277,22016,349160,525760,1,0,2,0
20-08:59:19,111.192.242.195,3,2431557,512597,1788,377,28,20,67,142,24,179,270,373,20,100,245,13696,567661,1047296,0,0,2,0
20-08:59:22,123.120.36.145,3,2378498,17424,1640,12,35,9,45,156,31,180,244,356,20,47,81,14656,347786,394304,1,0,5,0
20-08:59:22,111.205.230.147,3,2431560,171360,1790,126,4,4,195,337,39,237,405,561,20,112,159,81600,396668,522944,0,0,1,0
20-08:59:25,123.120.36.145,3,2346118,27588,1618,19,35,11,47,158,34,198,250,372,20,47,99,14656,357667,396096,3,0,7,0
20-08:59:25,123.120.36.145,3,2346118,10164,1618,7,35,7,31,147,30,215,234,364,13,24,34,14656,367082,396096,2,0,4,0
20-08:59:57,123.124.25.196,13,2431557,1259360,1790,926,7,6,17,98,17,114,217,298,6,15,49,81600,496446,522944,18,0,22,0
20-09:00:6,111.204.108.133,3,2016480,288600,1553,222,8,8,77,258,28,221,287,473,20,177,333,75008,447814,1048576,0,0,2,0
20-09:00:25,123.112.68.123,3,2431557,633760,1790,466,16,16,206,487,75,306,425,757,20,136,364,13632,355187,801408,0,0,2,0
20-09:00:34,111.199.182.127,3,2431563,17680,1791,13,7,7,82,270,27,167,293,504,20,220,434,81600,429730,1041792,0,0,1,0
20-09:00:40,123.112.30.165,3,2431557,4080,1789,3,30,28,67,139,22,162,266,339,20,157,195,81664,183850,198656,0,0,0,0
20-09:00:24,114.254.94.112,30,2431557,417300,1872,321,105,93,202,971,267,2548,959,3519,5,17,69,81600,480054,522944,62,1,25,3
20-09:00:18,123.121.39.87,127,2431563,606560,1791,446,0,525,4877,17970,3524,18124,17980,36608,6,188,408,81600,443868,1048576,2,0,3,0
20-09:01:2,123.121.155.152,3,2303044,1102772,1634,781,62,62,859,2069,317,1466,1648,3035,6,156,420,87616,394583,525696,0,0,1,0
20-08:53:42,114.251.121.66,17,2202128,3253336,1596,2358,16,16,984,1039,49,2219,1390,4399,5,10,40,59340,64860,64860,45,1,18,28
20-09:01:23,114.243.182.202,3,2365511,382160,1743,281,6,6,11,32,6,29,211,232,9,22,55,81664,253721,262400,11,0,23,0
20-09:01:23,114.243.182.202,3,2365504,537200,1741,395,6,6,12,30,6,28,211,230,6,26,64,81664,253002,263936,6,0,14,0
20-09:01:1,123.121.155.152,3,2346128,228717,1664,164,0,33,503,1821,329,2465,1382,3858,6,36,111,87616,478182,525696,2,1,4,0
20-09:01:50,114.250.151.20,3,2431557,174080,1790,128,5,5,71,484,72,338,476,1300,20,118,185,81600,589012,1048576,1,0,3,0
20-08:53:46,114.251.121.66,19,2024956,3184380,1469,2323,16,13,988,1012,46,2194,1408,4354,5,9,30,60720,64860,64860,61,1,22,39
20-09:01:45,114.243.158.92,3,2431563,492320,1790,362,12,12,381,686,165,1233,762,1913,5,58,147,76544,239305,262400,1,0,3,1
20-09:02:11,111.192.35.53,3,2048252,0,1452,0,5,5,49,200,33,150,248,400,20,147,443,14720,307968,788480,0,0,0,0
20-08:53:46,114.251.121.66,16,2104178,3490680,1526,2542,16,16,981,1014,39,2193,1423,3178,5,9,46,59340,64813,64860,60,1,15,44
20-09:02:12,111.192.145.95,3,2016474,10894,1484,9,7,7,37,63,19,67,236,263,20,91,106,81600,447784,522944,0,0,1,0
20-09:02:13,61.135.4.186,3,2431557,183594,1791,135,5,5,93,234,28,106,293,434,7,198,433,81600,355526,544704,0,0,2,0
20-08:53:48,114.251.121.66,20,2222297,3640803,1612,2654,0,8,996,1018,17,2129,1351,3098,5,9,30,55200,64840,64860,40,1,14,26
20-09:02:13,123.123.66.200,3,2431563,235472,1791,176,6,6,44,54,9,84,243,254,17,21,46,81600,452886,522944,17,0,24,0
20-09:02:28,114.241.15.1,3,2431563,259760,1796,191,7,6,31,237,65,298,279,498,20,150,467,81600,459153,1048576,0,0,2,0
20-08:53:42,114.251.121.66,25,2203617,3583303,1599,2617,16,16,988,1014,53,2239,1475,4128,5,9,30,59340,64839,64860,64,9,18,40
20-09:02:33,123.123.44.215,3,2431563,1360,1791,1,12,12,197,549,111,882,656,1333,11,113,245,81600,456034,522944,1,1,0,0
20-09:02:34,61.49.230.189,3,2431563,444057,1791,328,8,8,25,229,74,1425,326,1654,6,20,52,81600,644163,1048576,8,1,15,0
20-09:02:36,124.64.245.237,3,2431563,552537,1792,407,6,6,24,91,7,80,224,291,7,13,46,81600,380617,522944,8,0,10,0
20-08:53:59,114.251.121.66,26,2326435,3595742,1688,2623,16,16,981,1036,50,2225,1442,4105,5,9,46,59340,64860,64860,66,0,18,49
20-08:53:41,114.251.121.66,42,2223219,3572820,1612,2589,16,16,983,1035,38,1807,1401,4090,5,9,58,63480,64860,64860,72,0,22,50
20-09:02:32,114.240.59.215,127,2431563,629296,1791,463,18,17,468,1119,171,1241,1194,2360,5,59,153,81600,517968,756160,3,0,4,1
20-09:02:50,114.243.30.235,127,2245790,1274320,1652,937,40,40,199,955,216,3195,1123,4150,5,75,336,13632,495271,775232,2,1,2,1
20-09:02:50,114.243.30.235,3,2245797,727600,1652,535,33,33,105,414,54,272,325,1467,5,98,436,13632,414726,522944,3,0,1,3
20-09:03:22,114.248.100.76,3,2431563,374000,1791,275,7,7,235,715,78,737,639,1452,20,145,294,81600,424187,592960,0,0,3,0
20-09:03:49,123.112.65.23,3,2016480,0,1490,0,6,6,29,70,19,51,229,270,20,246,437,81600,374264,1048576,0,0,0,0
20-09:03:50,202.93.252.226,3,2431563,935508,1792,690,20,10,17,34,18,71,216,234,6,13,30,81600,456610,522944,11,0,46,0
20-09:03:59,111.192.201.141,21,2431557,80240,1789,59,11,11,277,3387,262,4760,1384,8147,5,64,98,81664,248975,263936,3,0,5,1
20-09:05:11,114.241.133.88,3,2431563,1360,1791,1,17,17,128,432,26,468,377,900,20,244,548,81600,412723,1044480,0,0,0,0
20-09:05:16,61.149.252.54,24,2431563,14960,1791,11,9,9,86,323,19,67,285,523,20,141,244,81664,222424,262400,16,0,1,0
20-09:05:21,125.33.214.77,3,2431557,463760,1789,341,18,13,97,222,51,182,297,422,20,212,424,81600,413952,796992,0,0,2,0
20-09:05:43,111.193.208.33,3,2431563,134640,1791,99,38,38,194,354,61,396,441,751,20,84,141,81664,183731,197120,0,0,4,0
20-09:05:9,123.113.232.47,127,2431557,813280,1790,598,20,20,1240,4319,722,5206,3361,8534,5,45,169,81600,579161,750720,4,1,6,1
20-09:06:25,111.193.90.164,3,2431557,357680,1790,263,7,7,75,182,49,126,275,382,20,235,436,81600,409361,851392,0,0,2,0
20-09:06:27,114.242.55.129,3,2417730,604032,1670,416,17,12,53,234,85,491,326,728,6,26,66,87616,511022,551872,0,0,13,0
20-09:06:29,114.242.55.129,3,2346118,346590,1620,242,43,17,57,232,84,495,313,727,6,21,57,87616,497692,665024,0,0,14,0
20-09:06:29,114.242.55.129,3,2346118,373164,1619,257,43,11,56,233,89,498,324,735,6,19,52,87616,496335,522880,1,0,15,0
20-09:06:40,123.117.219.118,127,2251796,85680,1658,63,12,12,1128,3382,384,2197,2394,5579,12,98,241,81664,233830,262400,0,0,2,0
20-09:07:18,114.249.47.218,3,2431563,350880,1791,258,6,6,50,134,31,144,250,334,20,138,301,81600,504631,824192,0,0,2,0
20-09:07:18,114.244.230.203,3,2431557,418880,1790,308,6,6,49,140,29,187,255,359,20,197,360,81600,438254,903040,0,0,2,0
20-09:07:8,114.242.52.231,3,2431557,0,1789,0,6,6,1099,3103,155,482,1444,3478,20,239,434,81600,362456,522944,0,0,0,0
20-09:07:22,123.116.167.178,3,2431557,134640,1790,99,6,6,137,319,50,295,354,639,20,147,198,81664,182336,198656,0,0,2,0
20-09:07:35,114.254.44.35,127,2431557,1175876,1791,865,29,29,98,203,34,171,297,403,11,183,434,81600,392211,908480,0,0,2,0
20-09:07:54,114.254.157.178,4,2109680,1682656,1467,1171,9,7,9,10,4,16,208,210,6,10,31,66048,259752,262144,19,0,19,0
20-09:08:16,114.247.208.66,3,2431557,1608234,1790,1183,7,7,10,61,8,88,210,261,6,20,292,81600,487722,522944,7,0,16,0
20-09:00:10,114.251.121.66,19,2252240,3199700,1633,2333,8,8,992,1019,32,1503,1382,4585,5,9,30,64428,64855,64860,61,6,20,39
20-09:08:28,111.198.27.101,3,2431563,377280,1691,262,5,5,103,432,38,363,305,1306,5,199,409,82752,806649,4194240,2,0,2,1
20-09:08:36,114.252.120.221,3,2016480,0,1486,0,7,7,30,65,20,90,230,265,20,237,455,81600,414060,718080,0,0,0,0
20-09:01:20,114.251.121.66,22,2229597,2923254,1617,2121,28,28,988,1015,55,2157,1410,3547,5,9,37,56580,64860,64860,57,1,22,34
20-09:08:39,114.251.216.25,3,2431557,628320,1790,462,10,10,101,328,57,433,356,761,20,180,383,81600,486837,1048576,0,0,2,0
20-09:09:13,123.120.157.15,3,2431563,387600,1792,285,6,6,34,48,9,38,234,248,20,56,156,81600,451316,522944,0,0,5,0
20-09:09:17,114.252.254.105,3,2431557,1407600,1790,1035,7,6,9,35,7,54,208,235,6,22,206,81600,799443,1006400,6,0,20,0
20-09:09:19,123.123.110.55,3,2431557,146682,1790,108,6,6,43,178,17,205,244,383,20,186,434,81600,369437,552192,0,0,2,0
20-09:09:25,111.207.226.149,3,2431563,1145376,1792,844,4,4,5,9,3,14,205,209,6,12,52,81600,461196,522944,19,0,33,0
20-09:09:53,123.123.83.244,3,2346124,397120,1727,292,12,12,41,115,17,97,240,315,14,132,428,87616,387648,525248,0,0,2,0
20-09:09:53,123.123.83.244,3,2346118,310080,1727,228,26,24,37,117,21,98,237,317,20,123,294,87616,399050,525568,0,0,2,0
20-09:09:53,123.123.83.244,3,2346124,304640,1727,224,31,25,38,108,21,90,237,308,20,123,243,87616,394997,525248,0,0,3,0
20-09:10:14,111.200.247.114,3,2431563,3415641,1789,2512,38,7,16,162,24,177,215,362,6,15,150,13696,962712,1047296,3,0,23,0
20-09:11:33,111.197.106.249,3,2431557,78880,1790,58,9,8,16,55,16,79,216,255,7,20,97,49664,568128,1048576,23,0,31,0
20-09:06:52,123.121.43.136,12,2254738,1502800,1660,1105,28,27,1835,9701,3641,22855,10406,120000,5,24,184,81600,611087,720832,16,2,13,4
20-09:11:56,114.248.19.178,3,2431557,191760,1789,141,10,6,43,516,22,345,460,1560,5,101,174,81600,601721,875840,1,0,1,1
20-09:11:58,125.33.245.100,3,2287983,23120,1683,17,25,16,52,147,32,185,252,347,20,60,79,13696,772864,1049984,0,0,2,0
20-09:09:33,114.251.121.66,22,2018126,813634,1465,607,16,16,969,1043,68,1651,1388,3159,5,12,30,52440,64854,64860,33,0,28,6
20-09:09:58,114.251.121.66,23,2017721,800622,1463,593,16,16,949,1051,67,2202,1387,3197,5,13,47,49680,64715,64860,28,2,25,2
20-09:10:41,125.33.61.129,3,2356500,8198200,1625,5710,15,14,20,25,10,51,461,28504,5,8,40,66260,66785,66792,41,0,29,24
20-09:09:31,114.251.121.66,20,2371340,1055840,1720,779,16,16,965,1044,75,2002,1365,4750,5,11,30,37260,64759,64860,45,1,32,12
20-09:13:11,125.35.12.158,3,2015890,97920,1485,72,60,43,63,138,37,120,263,338,13,76,217,81600,668830,924800,2,0,5,0
20-09:13:14,123.126.109.105,3,2431563,342720,1791,252,6,6,37,94,20,124,237,294,20,105,188,81664,241454,262400,0,0,3,0
20-09:13:19,123.112.112.146,3,2431557,131920,1791,97,9,9,65,141,30,121,264,341,9,132,243,81664,235986,263936,0,0,2,0
20-09:11:16,114.251.121.66,16,2037856,673624,1479,504,16,16,900,1021,99,2066,1336,4753,3,12,30,55200,64777,64860,35,2,32,3
20-09:13:52,111.193.185.95,3,2431563,107424,1791,80,0,126,151,195,38,304,364,474,18,26,40,81600,474757,522944,6,0,7,0
20-09:14:40,123.121.44.58,3,2097697,197792,1459,139,0,109,181,291,111,528,452,819,6,16,30,65692,105037,218880,18,0,31,0
20-09:14:38,123.121.44.58,3,2339883,242048,1628,169,68,68,163,266,107,422,420,668,6,15,42,66240,74085,136800,17,0,38,0
20-09:14:43,123.121.44.58,3,2097697,227520,1459,158,0,81,165,293,122,526,467,819,6,17,40,66240,138473,190080,14,0,30,0
20-09:14:43,123.121.44.58,3,2097697,188129,1458,131,0,94,174,292,92,524,451,797,9,16,34,64808,120795,223200,20,0,30,0
20-09:14:16,114.251.168.58,26,2431557,305014,1791,229,7,7,510,713,122,1253,1024,1862,5,20,34,81600,458131,522944,22,0,23,1
20-09:15:2,111.201.207.168,3,2431563,4080,1791,3,51,41,399,2084,238,2027,1056,4106,20,39,90,81664,479703,525824,0,0,1,0
20-09:15:26,114.244.184.202,3,2431563,442050,1791,327,6,6,148,4281,208,3003,1495,9368,20,187,431,81600,356102,522944,0,0,3,0
20-09:15:36,123.119.212.7,3,2431557,27200,1791,20,17,13,21,76,20,120,221,276,14,41,115,81600,487641,824192,0,0,3,0
20-09:15:37,111.203.152.131,3,2431563,74564,1791,56,47,44,150,428,83,715,427,1106,6,24,37,81600,759609,1048576,9,1,11,0
20-09:14:59,124.65.228.50,27,2499958,1249176,1713,857,0,145,194,346,46,686,437,1522,5,11,38,254040,256960,256960,32,0,24,8
20-09:14:59,124.65.228.50,27,2290719,1211758,1569,830,0,137,190,354,38,300,451,1533,5,11,30,242360,256915,256960,52,0,20,32
20-09:16:8,114.249.125.234,127,2431563,670480,1791,493,17,17,383,684,67,493,759,1179,20,102,267,81600,464812,1048576,2,0,3,0
20-09:16:19,123.120.191.252,3,2331044,748923,1667,536,35,18,34,51,30,89,234,251,6,12,30,65792,259900,262144,17,0,40,0
20-09:15:4,124.65.228.50,27,2326211,1109600,1594,760,0,306,353,406,52,616,620,989,5,12,46,239440,256960,256960,32,1,20,12
20-09:14:59,124.65.228.50,27,2006182,995280,1377,686,0,302,352,397,55,726,629,1627,1,11,32,246740,256953,256960,53,0,25,27
20-09:16:32,111.194.169.238,3,2196339,96560,1549,68,6,6,17,57,22,51,217,257,6,154,158,1472,19239,380416,0,0,1,0
20-09:14:59,124.65.228.50,27,2332985,1127025,1600,774,0,307,353,399,53,410,617,1096,5,11,30,251120,256960,256960,43,0,23,20
20-09:15:4,124.65.228.50,27,2302851,1169460,1578,801,0,244,309,373,53,716,587,1588,5,11,32,242360,256790,256960,45,0,25,20
20-09:15:4,124.65.228.50,27,2298471,1232240,1575,844,0,223,309,372,59,428,588,1836,5,11,30,244660,256954,256960,51,0,25,26
20-09:17:12,125.34.119.174,3,2431563,442000,1791,325,8,8,78,145,14,74,278,345,20,129,334,81600,509792,805120,0,0,3,0
20-09:17:20,111.193.199.218,3,2431557,0,1790,0,7,7,75,132,65,147,274,332,20,283,453,2432,318811,1048576,0,0,0,0
20-09:18:41,124.64.136.12,75,2016474,686800,1485,505,20,20,458,851,144,573,810,1426,20,133,296,81600,441683,777920,1,0,2,0
20-09:16:7,114.240.128.125,3,2006286,734344,1545,566,11,11,2228,7864,672,6998,4842,120000,5,93,205,81600,412296,522944,4,0,2,1
20-09:17:55,123.124.147.40,4,2431563,3484765,1790,2565,66,18,127,746,357,2891,1065,3751,5,12,91,13632,477491,522944,10,0,15,4
20-09:19:36,114.248.170.120,58,2431557,147939,1872,114,8,8,13,34,15,92,213,234,7,21,31,79360,412441,525440,54,0,12,0
20-09:19:44,117.122.198.98,3,2016474,647360,1485,476,6,6,70,177,30,394,290,571,5,19,221,64000,461626,522944,13,0,20,1
20-09:20:9,125.35.68.10,3,2431563,378080,1791,278,7,6,60,192,20,108,260,392,20,123,305,81600,489113,737152,0,0,3,0
20-09:20:31,114.243.233.207,3,2431557,68000,1790,50,14,14,62,133,25,120,262,333,20,130,244,81664,232925,263936,0,0,3,0
20-09:20:37,111.199.43.254,3,2431557,8160,1790,6,0,22,718,2768,240,1027,2699,7194,20,194,244,81664,235757,263936,0,0,0,0
20-09:21:10,61.135.31.214,23,2485448,1055568,1831,780,6,6,34,294,48,423,255,918,5,16,44,81664,254540,262400,81,3,19,7
20-09:21:15,124.65.231.134,3,2430322,1034320,1764,751,14,12,53,117,32,183,252,317,6,12,39,87808,255031,264448,23,0,29,0
20-09:21:18,124.65.231.134,3,2365229,1150030,1717,837,36,29,51,128,31,174,251,328,6,11,30,87808,251567,264448,22,0,32,0
20-09:21:18,124.65.231.134,3,2365229,1072220,1718,782,39,34,56,126,34,196,256,326,6,12,32,87808,250247,264448,16,0,25,0
20-09:21:9,114.249.184.195,3,2431563,170708,1791,138,108,13,118,4154,188,6346,973,12051,6,25,40,81664,256884,262400,4,2,7,0
20-09:21:40,111.197.160.80,3,2016480,236550,1485,174,53,53,543,4349,405,4791,1419,9140,16,101,245,1920,369545,1048576,0,0,2,0
20-09:22:4,111.194.235.13,3,2431557,209440,1790,154,5,5,35,111,11,133,235,311,20,141,265,81600,441125,647360,0,0,3,0
20-09:21:58,123.121.195.92,3,2431557,112880,1790,83,44,44,125,250,55,187,324,450,19,28,61,81600,484259,522944,7,0,14,0
20-09:22:16,123.117.144.5,3,2431563,116169,1790,86,14,14,51,170,40,195,260,403,20,175,347,81600,432592,761600,0,0,1,0
20-09:22:26,111.192.79.164,3,2431563,174080,1791,128,5,5,220,1722,212,2794,1304,4516,20,116,235,81600,604340,750720,2,0,5,0
20-09:22:24,124.65.231.134,3,2365229,794858,1716,577,66,17,74,175,45,176,273,375,6,15,44,87808,256716,264448,17,0,33,0
20-09:22:29,123.118.227.197,3,2431557,474640,1789,349,6,6,27,142,45,303,247,447,5,45,184,13632,709590,851392,2,0,7,1
20-09:23:3,114.251.216.154,3,2431557,40800,1790,30,11,11,71,317,44,491,362,808,20,178,308,81600,451140,712640,0,0,2,0
20-09:20:45,124.65.36.10,19,2409002,11946976,1652,8185,0,13,116,908,229,1685,857,2872,5,10,40,16384,254915,262144,53,0,25,33
20-09:22:46,123.115.135.36,3,2329643,987360,1620,688,111,69,119,212,77,737,363,949,5,12,32,66048,260035,262144,33,0,39,1
20-09:23:43,114.243.166.30,3,2346000,8160,1725,6,6,6,168,601,40,500,446,1086,20,191,433,13632,297675,522944,0,0,0,0
20-09:23:42,114.251.216.166,3,2431563,0,1791,0,18,17,202,509,40,415,500,924,20,236,434,81600,381024,522944,0,0,0,0
20-09:23:48,114.249.21.209,3,2431563,0,1791,0,13,13,93,210,28,171,293,410,20,254,435,81600,372515,574656,0,0,0,0
20-09:24:6,123.118.147.24,3,2431563,193120,1792,142,9,9,52,163,14,111,251,363,20,204,395,81600,428608,726272,1,0,2,0
20-09:24:7,111.196.249.92,3,2431563,19040,1791,14,19,19,68,165,61,185,273,369,17,187,542,81600,471802,791552,0,0,1,0
20-09:24:38,124.64.86.57,3,2431563,247481,1791,182,5,5,36,55,25,58,236,255,20,136,251,3520,346357,920064,0,0,2,0
20-09:24:38,123.118.24.228,3,2365504,12240,1740,9,48,18,68,168,45,236,280,425,20,150,244,13632,374092,522944,0,0,1,0
20-09:24:38,123.118.24.228,3,2365511,5440,1741,4,48,17,63,155,53,176,262,355,20,136,235,13632,366660,522944,0,0,1,0
20-09:24:53,111.203.22.25,3,2431563,172720,1791,127,11,11,34,91,19,64,233,291,20,101,164,81600,527082,674560,0,0,2,0
20-09:25:6,61.49.132.174,3,2431563,762960,1790,561,6,6,11,50,5,42,210,250,6,24,184,81600,559838,603840,9,0,17,0
20-09:25:31,123.118.233.176,3,2431563,572560,1790,421,9,9,243,1038,361,3074,1293,4065,7,54,178,81600,519453,674560,1,0,4,0
20-09:25:36,111.201.33.142,3,2431557,325040,1791,239,0,155,282,367,49,310,498,677,16,26,99,81600,556074,620160,6,0,12,0
20-09:26:29,61.148.243.248,3,2431563,0,1793,0,31,28,69,224,24,62,269,424,20,254,908,81664,653165,2095872,0,0,0,0
20-09:26:44,111.201.6.144,3,2431557,2720,1790,2,6,6,176,444,67,285,468,895,20,197,401,81600,466587,1048576,0,0,2,0
20-09:26:43,123.116.194.232,3,2395522,44708,1699,32,40,15,30,70,34,117,230,270,20,29,30,0,11958,16944,0,0,0,0
20-09:27:22,114.245.8.30,3,2431563,327760,1791,241,0,16,56,138,24,126,256,338,20,126,323,81600,438448,696320,0,0,3,0
20-09:27:26,114.241.109.234,3,2431563,0,1791,0,7,7,71,131,20,70,271,331,20,186,241,81664,220337,262400,0,0,0,0
20-09:27:39,123.116.103.123,3,2183601,458320,1609,337,13,13,43,91,18,57,243,291,20,160,347,81600,468576,1048576,0,0,2,0
20-09:27:58,123.115.106.166,3,2431557,206720,1790,152,13,13,173,927,86,601,466,1504,20,134,243,81664,236242,263936,0,0,3,0
20-09:28:11,114.246.206.113,52,2431558,508075,1790,374,7,7,117,595,136,849,536,1444,20,137,304,81600,650224,1048576,1,0,2,0
20-09:26:10,114.245.135.82,3,2134891,1149120,1484,798,6,6,76,113,27,142,276,120000,6,17,71,66240,191560,262080,11,0,33,0
20-09:22:13,124.65.218.86,20,2286748,3131016,1569,2150,0,219,599,1776,1207,4046,3371,5656,5,9,30,129616,129940,129940,28,0,20,17
20-09:28:40,111.192.30.18,3,2431558,44880,1791,33,9,8,38,109,27,100,238,309,20,102,149,81600,605260,767040,0,0,2,0
20-09:28:45,111.205.230.71,15,2016474,14960,1486,11,6,6,137,603,20,88,343,803,20,161,435,81600,360046,680704,10,0,1,0
20-09:29:12,111.202.111.122,3,2431564,199920,1791,147,7,7,201,287,120,502,465,705,15,34,101,81600,479852,522944,13,0,6,0
20-09:29:26,111.207.1.158,3,2097678,742328,1439,510,26,15,34,185,46,233,240,418,6,14,32,64296,65683,65700,11,0,30,0
20-09:29:46,114.248.135.55,3,2431558,5440,1789,4,7,7,46,182,18,274,274,513,20,164,196,81664,183145,198656,0,0,0,0
20-09:30:5,123.117.171.252,3,2431558,46475,1791,37,5,5,21,117,32,177,221,317,6,31,39,81600,489545,522944,0,0,2,0
20-09:30:19,123.114.112.121,3,2431558,43520,1789,32,7,7,46,111,23,98,245,311,20,216,424,81600,385361,522944,0,0,1,0
20-09:30:14,124.65.80.18,3,2431558,1709659,1790,1259,16,16,18,26,9,47,218,226,6,10,32,81600,446723,522944,9,0,14,0
20-09:29:40,61.51.199.233,127,2431558,830395,1790,611,0,297,1446,2211,420,2610,3860,5918,5,93,209,81664,237277,263936,5,0,6,0
20-09:30:48,114.252.214.52,3,2430693,216240,1789,159,33,32,131,180,39,173,330,380,15,28,70,81600,527345,598400,3,0,8,0
