time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-15:25:25,61.149.222.118,3,5706645,2720,4199,2,18,18,288,1739,172,1644,821,3287,6,53,69,81600,502621,522944,2,2,0,0
20-15:22:47,114.251.166.66,3,5706637,4768019,4229,3532,33,23,363,8593,555,12752,2109,24367,5,14,69,81600,508462,522944,19,0,52,7
20-15:25:46,114.243.126.6,3,5706637,19040,4198,14,22,22,375,2069,88,964,893,3049,20,292,434,81600,564280,1044480,0,0,1,0
20-15:25:46,114.243.126.6,3,5706645,25840,4199,19,15,15,286,2093,61,1212,817,3305,20,221,434,81600,596013,748032,0,0,2,0
20-15:26:4,111.205.120.133,3,5706645,0,4199,0,111,34,91,161,77,363,368,474,20,410,823,81600,578794,1048576,0,0,0,0
20-15:26:4,111.205.120.133,3,5706637,112880,4197,83,111,20,40,140,39,363,261,474,5,80,269,81600,562411,4194240,1,0,3,3
20-15:25:49,123.117.22.225,3,5706637,129200,4199,95,23,23,140,200,30,207,340,400,20,32,69,81600,1003687,1048576,8,0,11,0
20-15:26:8,61.48.199.20,3,5706645,519520,4199,382,16,16,64,134,33,117,263,334,20,211,419,81600,697728,1048576,0,0,4,0
20-15:26:8,61.48.199.20,3,5706637,138859,4198,104,24,24,43,137,17,98,243,337,14,75,214,81600,662535,1048576,0,0,5,0
20-15:26:2,114.243.168.124,3,5706645,43520,4199,32,26,24,502,1550,135,985,899,2535,14,150,241,81664,242897,262400,0,0,1,0
20-15:26:23,114.113.120.18,3,5706645,42960,4199,33,0,114,126,137,17,244,332,371,20,61,151,81600,594718,1048576,0,0,6,0
20-15:26:31,123.120.93.59,3,5706645,174080,4198,128,22,21,80,171,30,312,302,483,20,158,222,81600,467557,522944,0,0,2,0
20-15:26:31,123.120.93.59,3,5706637,73440,4198,54,19,19,69,172,30,298,284,497,20,118,185,81600,493303,541312,0,0,3,0
20-15:26:2,114.243.168.124,29,5706637,1360,4198,1,19,19,599,1969,200,2550,1247,4519,15,77,243,81664,253104,263936,1,1,0,0
20-15:26:23,114.113.120.18,3,5706637,31280,4198,23,0,106,122,139,17,234,326,360,20,36,75,81600,499358,522944,5,0,11,0
20-15:25:15,124.65.145.50,3,5706637,1065190,4199,787,20,20,236,351,33,524,455,875,6,13,38,81600,480371,522944,89,0,118,0
20-15:26:46,111.205.120.133,3,5631230,0,4143,0,28,28,118,205,29,78,318,405,20,352,596,81600,480996,742592,0,0,0,0
20-15:26:46,111.205.120.133,3,5631223,0,4143,0,29,29,121,204,28,73,321,404,20,347,546,81600,464678,671872,0,0,0,0
20-15:25:15,124.65.145.50,3,5706645,1478912,4199,1088,21,20,235,438,33,702,458,1175,5,13,60,81600,478044,522944,84,0,97,1
20-15:27:1,123.113.15.217,3,5706645,67180,4199,50,24,24,48,124,15,56,248,324,13,75,249,81600,507816,1020032,1,0,2,0
20-15:27:1,123.113.15.217,3,5706637,31280,4198,23,25,25,43,121,17,96,242,321,20,49,58,81600,503149,522944,1,0,2,0
20-15:27:18,114.242.249.232,3,5706637,8160,4199,6,13,12,14,16,6,26,213,216,20,152,171,320,54946,212352,0,0,0,0
20-15:27:18,114.242.249.232,3,5706645,1680,4200,2,21,20,21,25,9,42,221,225,20,159,186,320,74843,254272,0,0,0,0
20-15:25:35,123.124.230.109,3,5706645,103488,4199,78,35,26,48,147,19,107,247,120000,2,39,149,81600,528128,962880,6,0,11,0
20-15:27:10,123.118.85.249,10,5706637,628587,4197,463,46,37,53,84,36,225,256,304,8,15,30,81600,496029,522944,64,0,89,0
20-15:26:59,202.108.65.167,3,5706645,2470553,4199,1817,27,23,36,83,64,367,244,450,5,11,64,81600,520199,528576,25,0,108,5
20-15:25:36,123.124.230.109,3,5706637,186320,4198,137,26,26,61,145,16,72,261,120000,2,111,282,81600,772491,930240,2,0,8,0
20-15:27:36,123.121.174.154,3,5706645,359040,4199,264,20,20,186,377,26,214,393,593,20,240,436,81600,650037,1011840,2,0,5,0
20-15:27:36,123.121.174.154,3,5706637,393040,4198,289,25,25,171,376,38,240,386,616,20,209,387,81600,714841,1048576,1,0,5,0
20-15:27:36,111.192.107.192,3,5706637,1093074,4198,804,23,22,28,105,19,227,233,343,6,23,231,81600,669609,690880,27,0,43,0
20-15:27:44,114.255.28.23,3,5706637,112880,4199,83,18,18,272,795,78,387,546,1105,20,196,244,81664,246966,263936,0,0,2,0
20-15:27:44,114.255.28.23,3,5706645,270640,4198,199,31,31,274,803,93,443,560,1035,20,197,246,81664,247616,263936,0,0,2,0
20-15:27:53,114.243.84.1,3,5706637,198560,4199,146,26,24,182,999,66,1132,867,2682,5,169,434,81600,732459,998272,2,1,2,1
20-15:27:58,123.120.221.81,3,5706637,82962,4199,62,25,25,83,212,44,321,299,530,7,88,195,81664,194030,198656,0,0,4,0
20-15:28:1,123.112.98.191,3,5706637,205360,4197,151,25,25,96,221,27,137,295,421,20,171,266,81600,610756,748032,0,0,3,0
20-15:26:4,114.253.215.138,3,5706637,281520,4198,207,34,34,57,158,20,148,257,120000,2,71,222,81600,823752,1011840,1,0,5,0
20-15:28:5,114.251.216.166,3,5706645,265200,4200,195,11,11,21,41,8,44,221,241,20,160,386,81600,759367,1048576,2,0,6,0
20-15:26:4,114.253.215.138,3,5706645,673200,4199,495,32,31,78,140,17,150,278,120000,2,208,433,81600,546854,788800,1,0,4,0
20-15:28:4,114.251.225.1,3,5706645,115600,4199,85,37,29,49,268,25,280,258,573,20,77,162,81600,637176,851392,0,0,3,0
20-15:28:5,114.251.216.166,3,5706637,21760,4198,16,20,19,23,99,10,202,223,304,20,42,90,81600,519358,739840,4,0,12,0
20-15:13:12,123.127.213.99,39,5558963,5275600,4090,3882,52,52,946,1540,605,2506,2342,120000,5,11,40,81664,257613,262400,87,0,62,26
20-15:27:44,123.122.82.43,3,5706637,123824,4198,92,100,100,480,1612,233,2510,1170,3635,6,73,236,81600,577317,1048576,1,0,4,0
20-15:27:44,123.122.82.43,15,5706645,141440,4199,104,128,95,384,1597,143,1165,804,2416,10,56,88,81600,587935,1048576,3,0,4,0
20-15:28:8,123.117.54.104,3,5706638,1209040,4198,889,20,19,25,135,10,97,224,335,10,20,243,81664,260805,263936,33,0,42,0
20-15:28:8,123.117.54.104,3,5706646,1222057,4199,899,21,21,29,268,12,249,229,639,7,19,242,81664,259907,262400,37,0,48,0
20-15:28:14,123.119.227.175,3,5706646,310080,4199,228,23,22,60,182,22,337,270,548,20,67,182,55552,252615,262400,0,0,5,0
20-15:28:17,124.65.184.62,3,5706638,171360,4199,126,13,13,222,457,28,230,430,674,20,264,434,81600,601799,1044480,0,0,3,0
20-15:28:14,111.202.103.202,5,5706638,2743120,4198,2017,31,23,30,283,9,118,229,483,6,27,375,81600,549767,573952,39,0,36,0
20-15:28:17,124.65.184.62,3,5706646,231200,4199,170,23,23,199,461,53,226,407,684,20,167,281,81600,776533,1048576,0,0,3,0
20-15:28:21,123.116.172.149,3,5706646,470560,4199,346,20,20,109,294,31,298,331,615,20,171,433,81600,752642,1048576,0,0,6,0
20-15:28:21,123.116.172.149,3,5706638,490960,4198,361,17,17,119,312,44,332,345,646,20,171,375,81600,769019,1048576,0,0,6,0
20-15:28:33,101.129.6.136,3,5706646,126480,4199,93,19,19,60,104,23,50,260,304,20,325,596,81600,554841,1048576,0,0,1,0
20-15:28:29,111.204.197.150,3,5706638,267920,4198,197,21,21,122,384,68,326,371,679,14,136,186,81600,522499,807872,0,0,5,0
20-15:28:33,101.129.6.136,3,5706638,114240,4201,84,19,19,58,101,16,47,258,301,20,289,436,81600,523986,973760,1,0,1,0
20-15:28:22,124.65.116.182,77,5706646,55480,3916,38,9,9,14,28,28,87,214,228,15,74,263,0,237789,946176,19,0,4,0
20-15:28:42,123.119.107.212,3,5706646,432576,4198,320,13,13,71,158,41,148,270,358,20,192,371,13632,623123,1048576,0,0,3,0
20-15:28:42,123.120.160.61,3,5706638,0,3931,0,20,20,55,101,16,84,254,301,20,65,69,5808,58919,63888,0,0,0,0
20-15:28:42,123.120.160.61,3,5706646,0,3931,0,25,24,55,101,15,65,255,301,20,65,67,5808,58499,63888,0,0,0,0
20-15:28:42,123.119.107.212,3,5706638,466480,4197,343,41,16,47,247,37,323,258,501,6,46,169,13632,706590,946560,0,0,13,0
20-15:28:45,111.200.220.248,40,5706646,539920,4199,397,21,21,194,474,60,227,414,701,20,196,559,81600,753640,1048576,1,0,3,0
20-15:28:45,111.200.220.248,3,5706638,535840,4198,394,26,26,180,478,63,265,400,743,20,167,393,81600,771392,1048576,0,0,3,0
20-15:28:41,118.26.64.178,3,5706646,726240,4199,534,22,22,381,1802,178,1642,923,3444,20,214,342,81600,634149,832320,0,0,4,0
20-15:28:30,123.121.50.137,127,5706638,573920,4197,422,35,35,285,1420,199,1692,966,3104,5,78,219,13632,1210014,1572864,4,0,4,1
20-15:27:50,124.65.160.162,127,5706637,665040,4197,489,19,19,850,3472,220,2779,1756,4910,5,61,130,81600,645782,715392,8,0,5,1
20-15:27:50,124.65.160.162,127,5706645,833680,4199,613,23,23,738,2039,224,2959,1686,4609,10,52,118,81600,483958,522944,7,0,4,0
20-15:28:55,123.118.132.38,3,5706646,326400,4203,240,36,25,106,806,139,1271,588,1542,5,82,193,81664,192684,197120,3,1,3,2
20-15:29:19,123.103.79.243,127,5706646,1001056,4198,738,23,23,140,531,68,796,545,1268,20,352,679,13632,554016,1048576,1,0,4,0
20-15:28:44,124.64.188.241,3,5706646,1204617,4199,890,70,64,98,130,48,140,297,330,6,12,30,81600,485333,522944,72,0,113,0
20-15:28:27,123.117.147.229,65,5706638,455600,4198,335,18,18,1144,11649,437,6422,3642,24098,6,80,244,81664,254304,263936,8,1,10,0
20-15:28:43,124.64.188.241,3,5706638,1603568,4198,1181,32,32,97,170,53,579,310,749,5,12,43,81600,490377,522944,61,0,84,3
20-15:29:47,114.244.151.232,3,5438703,261120,4001,192,22,22,174,527,46,318,405,736,5,213,444,81600,698263,1044480,2,0,1,1
20-15:29:48,123.118.15.199,3,5706646,62560,4199,46,54,22,56,95,38,217,260,298,19,145,204,81600,803312,1048576,0,0,3,0
20-15:29:48,123.118.15.199,3,5706638,79259,4198,59,54,22,52,111,38,217,256,314,10,112,179,81600,893652,1048576,0,0,5,0
20-15:29:56,111.205.120.133,3,5706646,389737,4199,287,182,33,147,576,149,565,548,918,20,357,823,81600,637928,1048576,0,0,1,0
20-15:29:56,111.205.120.133,3,5706638,189040,4198,139,182,20,49,453,82,652,314,1105,5,64,212,81600,526516,4194240,1,0,5,3
20-15:29:55,114.252.244.52,3,5706638,470182,4197,346,17,17,73,314,57,421,303,748,6,62,220,81600,549446,772480,1,0,7,0
20-15:29:16,124.65.120.54,3,5706638,862315,4199,636,25,25,134,198,28,260,339,467,8,14,40,81600,492987,522944,82,0,114,0
20-15:29:10,123.118.119.164,3,5706646,353600,4199,260,0,153,878,7474,397,11226,3364,18700,20,74,132,81600,858432,1048576,0,0,3,0
20-15:30:8,111.196.194.25,3,5706646,84320,4199,62,17,17,48,73,15,40,248,273,20,162,240,81600,828603,1044480,0,0,2,0
20-15:30:8,111.196.194.25,3,5706638,70720,4198,52,29,27,42,82,14,59,241,282,20,67,83,81600,815428,1048576,1,0,3,0
20-15:29:16,124.65.120.54,3,5706646,1986400,4199,1462,15,15,118,168,27,176,317,368,5,15,47,81600,587235,886720,36,0,45,2
20-15:30:16,111.194.12.119,3,5047069,188640,3506,131,25,20,105,504,90,311,440,1299,5,143,561,14720,703577,1047168,1,0,2,1
20-15:30:19,111.197.36.119,3,5496027,46240,4042,34,13,12,151,587,60,643,499,1191,20,125,243,81664,252659,263936,0,0,2,0
20-15:29:40,124.65.148.174,3,5706646,1174121,4199,864,92,38,108,487,102,1093,386,1580,3,15,57,81600,958905,1048576,37,0,79,2
20-15:30:22,111.194.12.119,3,5098909,109440,3542,76,25,20,66,243,50,388,312,631,20,117,248,14720,908921,1047168,0,0,4,0
20-15:30:26,111.200.202.123,3,5706646,1923040,4198,1414,17,17,32,72,13,66,232,272,20,111,434,81600,723759,1048576,0,0,5,0
20-15:30:26,111.200.202.123,3,5706638,1769360,4198,1301,17,17,32,74,9,81,231,274,17,105,396,81600,734767,968320,0,0,4,0
20-15:29:40,124.65.148.174,3,5706638,1278843,4198,942,91,48,122,482,89,857,405,1311,5,15,30,81600,883395,1048576,34,1,80,4
20-15:29:47,111.195.122.29,3,5706638,6119622,4197,4500,12,12,66,855,132,2355,513,3210,5,13,134,81664,261934,263936,17,0,36,6
20-15:30:25,123.114.165.107,3,5706638,98898,4198,78,13,13,64,1524,73,3378,452,4902,6,64,208,81600,631616,1048576,1,0,2,0
20-15:28:23,111.200.202.123,3,5706646,571394,4199,421,16,16,37,159,31,245,242,120000,2,17,59,81600,579356,851392,47,0,74,0
20-15:28:23,111.200.202.123,11,5573355,1172368,4100,863,0,22,47,255,45,527,264,120000,5,16,32,81600,609034,911232,61,0,65,2
20-15:30:31,123.120.161.215,3,5110476,180880,3760,133,16,16,66,115,18,89,265,315,20,171,294,81600,797256,1048576,0,0,4,0
20-15:30:31,123.120.161.215,3,5110468,93840,3760,69,46,24,64,118,33,103,263,318,20,146,221,81600,844769,1048576,0,0,2,0
20-15:29:47,111.195.122.29,3,5706646,5968665,4199,4389,16,13,57,815,103,2421,443,3236,5,11,91,81664,260429,262400,19,0,32,6
20-15:30:38,123.122.187.101,3,5706638,48960,4198,36,20,20,73,208,13,171,273,408,20,151,243,81664,248430,263936,1,0,3,0
20-15:30:38,123.122.187.101,3,5706646,21760,4199,16,23,23,61,206,16,149,260,406,20,108,241,81664,251355,262400,1,0,3,0
20-15:30:9,123.121.204.113,3,5706638,316880,4198,233,122,118,233,578,103,987,524,1680,6,32,97,81600,718806,761600,10,0,18,0
20-15:30:38,182.48.98.187,3,5706638,580720,4199,427,14,14,22,101,14,231,224,359,6,18,69,81600,514680,533120,27,0,52,0
20-15:30:47,111.197.148.92,3,5706638,2720,4198,2,13,13,114,326,80,250,331,526,20,220,244,8960,219804,263936,0,0,0,0
20-15:30:47,111.197.148.92,3,5706646,1360,4200,1,15,15,120,339,57,265,325,539,20,218,241,8960,212232,262400,0,0,0,0
20-15:30:39,114.112.124.98,3,5706646,74800,4200,55,16,15,414,564,40,243,632,856,20,154,211,81600,840332,1048576,2,0,3,0
20-15:30:39,114.112.124.98,35,5706638,529040,4199,389,13,13,414,595,33,254,632,795,9,160,385,81600,779865,1048576,2,0,4,0
20-15:30:50,111.197.148.92,3,5706646,5440,4199,4,129,24,96,184,54,547,368,676,20,213,242,81664,246775,262400,0,0,0,0
20-15:30:50,111.197.148.92,3,5706638,5440,4199,4,129,26,97,194,58,547,366,676,20,208,245,81664,247799,263936,0,0,0,0
20-15:30:20,111.192.174.236,3,5706646,446464,4200,330,15,15,159,668,55,496,375,1114,9,17,66,81664,259386,262400,54,0,57,0
20-15:31:11,114.252.75.172,3,5706646,51680,4199,38,12,12,79,251,37,297,290,569,20,74,88,81600,972342,1048576,0,0,2,0
20-15:29:57,111.198.46.220,3,5706638,575280,4198,423,26,26,746,3235,513,4308,2358,7172,5,39,128,81600,495747,522944,6,0,24,1
20-15:29:57,111.198.46.220,39,5706646,443360,4199,326,21,21,587,2945,523,3905,2194,6258,5,31,136,81600,497606,522944,18,0,25,1
20-15:30:11,123.122.99.88,127,5706646,962000,4392,740,0,283,860,2332,711,4253,2661,6421,5,45,204,81600,589626,644672,8,2,7,1
20-15:31:20,111.201.203.19,3,5706638,388595,4198,286,0,51,458,3180,372,5838,2216,9018,20,215,434,81600,724665,1048576,0,0,4,0
20-15:31:29,61.149.229.64,3,5706638,2720,4199,2,16,16,145,289,36,162,344,489,20,245,436,81600,537779,728960,1,0,1,0
20-15:31:29,61.149.229.64,3,5706646,4080,4199,3,17,17,136,296,31,159,336,496,20,222,483,81600,596388,875840,1,0,2,0
20-15:31:35,114.248.93.15,3,5706638,395760,4198,291,15,15,59,189,34,256,269,450,20,177,324,81600,535990,685440,0,0,5,0
20-15:31:35,114.248.93.15,3,5706646,233920,4199,172,16,16,48,191,37,235,254,449,20,99,186,81600,854296,1014592,0,0,4,0
20-15:29:38,111.200.153.107,22,5325760,2359600,3916,1735,32,32,282,1816,495,5038,1320,6854,5,13,58,13632,483006,522944,45,0,61,17
20-15:31:58,182.48.98.120,5,5706646,97920,4199,72,23,21,25,53,8,74,225,253,19,36,174,81664,194705,197120,17,0,16,0
20-15:31:58,182.48.98.120,3,5706638,167344,4198,124,15,14,17,41,8,66,217,241,11,21,51,81664,197356,198656,24,0,46,0
20-15:31:45,111.195.129.117,17,5706638,5688515,4198,4183,11,11,39,433,80,862,398,1213,5,11,57,81600,510009,522944,37,0,33,12
20-15:31:45,111.195.129.117,33,5706646,5988102,4199,4405,11,11,36,355,72,857,386,1176,5,11,52,81600,507346,522944,36,0,34,10
20-15:31:21,61.51.249.162,8,5706646,4567785,4197,3359,35,26,37,103,45,358,246,461,3,10,30,6320,13952,17520,193,1,216,4
20-15:32:44,61.51.211.173,3,5706646,636480,4199,468,28,28,55,112,20,58,255,312,20,265,515,81600,646084,1048576,0,0,4,0
20-15:32:44,61.51.211.173,3,5706638,405280,4197,298,28,28,49,102,24,75,248,302,20,213,381,81600,715084,1048576,1,0,4,0
20-15:32:44,61.149.84.18,3,5706646,530400,4199,390,22,22,79,297,37,266,292,592,20,117,240,81600,797072,957440,2,0,7,0
20-15:32:44,61.149.84.18,3,5706638,424320,4198,312,24,24,57,304,27,310,267,614,20,68,179,81600,709162,769792,1,0,6,0
20-15:32:46,111.193.189.197,127,5706646,175440,4199,129,38,33,44,68,21,89,243,268,20,113,235,55552,242463,262400,5,0,5,0
20-15:32:26,182.48.117.2,24,5706646,1273768,3911,874,0,22,41,410,48,875,299,1443,5,11,40,87616,461297,522880,62,2,66,2
20-15:32:53,124.65.25.112,3,5057471,497760,3722,366,28,28,194,1408,96,1439,693,4689,5,90,211,81600,884798,1044480,1,0,5,1
20-15:32:44,61.149.186.158,3,5706646,393922,4199,291,74,74,182,805,163,2088,671,2893,5,34,105,81600,696949,748032,12,1,25,1
20-15:32:40,123.125.26.230,3,5706646,197200,4199,145,0,33,258,2331,128,1395,818,3991,5,35,115,81600,823688,1048576,4,0,12,1
20-15:32:44,61.149.186.158,3,5706638,278800,4198,205,69,48,164,920,131,2019,587,2990,5,25,136,81600,503478,617472,19,3,24,1
20-15:33:56,123.120.1.63,3,5580714,10880,4106,8,104,56,291,505,72,308,525,770,20,220,370,81600,638773,1048576,0,0,4,0
20-15:32:0,111.200.202.123,3,5706638,46240,4198,34,25,17,30,134,18,238,233,120000,2,27,79,81600,524080,538560,19,0,27,0
20-15:32:0,111.200.202.123,3,5706646,54400,4199,40,25,19,32,131,20,247,235,120000,2,23,67,81600,504509,599104,20,0,25,0
20-15:34:43,111.192.56.33,3,5706646,910521,3967,633,12,12,18,110,8,114,218,310,6,16,146,32000,522629,4194240,59,0,74,0
20-15:34:37,111.203.203.133,17,5706638,3186358,4198,2343,26,21,24,42,11,87,224,242,5,11,60,81600,514092,528576,48,0,86,3
20-15:32:53,124.65.25.112,3,5057463,911200,3721,670,17,17,208,378,30,200,408,120000,2,197,434,81600,676092,971072,1,0,4,0
20-15:35:2,123.115.112.25,3,5706638,119680,4198,88,20,20,64,139,37,219,271,393,18,119,182,81600,653470,1048576,0,0,2,0
20-15:35:2,123.115.112.25,3,5706646,131920,4199,97,22,22,62,151,34,212,268,400,20,114,169,81600,541307,628352,0,0,3,0
20-15:35:5,123.120.137.0,3,5706646,4556000,4198,3350,15,15,16,26,6,50,215,226,6,10,72,81600,502843,522944,30,0,50,0
20-15:35:5,123.120.137.0,3,5706638,4259155,4198,3132,17,17,19,31,7,81,218,231,6,10,92,81600,504534,522944,28,0,42,0
20-15:35:9,202.108.87.130,127,5706638,450160,4198,331,0,107,423,2581,148,1293,1307,6743,20,67,206,81600,866321,1048576,3,0,6,0
20-15:35:9,202.108.87.130,3,5706646,340192,4200,253,0,82,301,2493,103,1167,874,6455,6,49,136,81600,955261,1048576,0,0,6,0
20-15:35:23,61.148.58.2,3,5706638,994160,4198,731,25,23,50,77,15,66,250,402,5,21,126,81600,705784,726272,35,0,46,3
20-15:35:51,111.205.120.133,3,5706646,0,4199,0,382,39,116,382,173,1598,663,1980,20,199,325,81600,534762,1048576,0,0,0,0
20-15:35:51,111.205.120.133,3,5706638,0,4198,0,382,36,109,382,162,1598,655,1980,20,202,334,81600,525082,1048576,0,0,0,0
20-15:36:1,111.198.20.90,3,5706646,2182800,4199,1605,13,11,16,76,5,48,216,276,7,34,434,81600,807584,859520,13,0,29,0
20-15:36:5,111.205.120.133,3,5706646,0,4199,0,321,32,110,321,160,1325,659,1646,20,261,415,81600,532725,701760,0,0,0,0
20-15:36:5,111.205.120.133,3,5706638,95200,4198,70,321,21,56,321,77,1325,387,1646,5,85,290,81600,611104,4194240,2,0,5,3
20-15:36:9,124.65.170.58,3,5438703,250240,4000,184,11,11,32,119,27,194,236,348,19,80,237,81600,744268,826880,1,0,5,0
20-15:36:9,124.65.170.58,3,5438711,146880,4001,108,21,21,37,119,28,199,242,352,19,72,207,81600,608576,1048576,0,0,3,0
20-15:36:11,111.205.120.133,3,5706638,0,4198,0,0,30,51,77,10,64,251,277,20,175,195,81664,190495,198656,0,0,0,0
20-15:36:11,111.205.120.133,3,5706646,73440,4199,54,0,33,53,79,13,76,252,279,5,146,193,81664,190066,197120,0,0,0,1
20-15:36:17,202.106.149.36,3,5706638,180880,4198,133,28,28,43,164,23,245,245,409,10,23,125,81600,509370,522944,16,0,32,0
20-15:36:47,114.243.83.182,3,5706638,131555,4198,97,12,12,49,187,36,242,255,429,20,86,146,81600,495627,522944,0,0,4,0
20-15:36:44,114.250.79.234,3,5057471,265200,3722,195,56,35,163,773,136,686,506,1338,6,123,227,81600,564800,658240,1,0,4,0
20-15:36:44,114.250.79.234,3,5057463,357680,3721,263,29,26,126,752,82,585,398,1337,5,75,405,81600,895864,1048576,1,0,3,1
20-15:37:40,111.192.152.71,3,5706638,65344,4198,49,22,21,32,114,14,136,232,314,17,63,144,81600,622150,1048576,2,0,8,0
20-15:37:40,111.192.152.71,3,5706646,55760,4199,41,23,21,35,88,17,159,235,288,12,63,238,81600,529312,1033600,2,0,9,0
20-15:37:44,114.245.12.181,3,5706646,130560,4200,96,21,21,84,133,29,82,284,333,15,164,341,81600,802609,1048576,1,0,3,0
20-15:37:43,125.34.56.170,3,5706646,527088,4200,388,33,33,139,788,79,1286,422,2074,11,27,138,81600,672361,703168,9,0,27,0
20-15:37:54,111.207.23.194,3,5706638,304640,4198,224,27,27,106,2212,54,2911,442,5145,11,38,96,81600,500313,522944,2,0,6,0
20-15:38:10,111.192.18.1,3,5706638,293760,4199,216,28,28,217,1479,119,961,797,3533,20,206,369,81600,542456,739840,1,0,4,0
20-15:38:10,111.192.18.1,3,5706646,244800,4199,180,34,32,220,1479,122,925,800,3539,14,198,412,81600,591765,761600,1,0,4,0
20-15:38:7,111.205.120.133,117,5706646,1062160,4198,781,21,21,634,2654,177,1976,2199,5741,5,185,433,81600,484828,753472,2,0,2,2
20-15:38:7,111.205.120.133,44,5706638,440640,4198,324,21,21,513,2642,211,3871,2141,5560,5,136,217,81600,472222,4194240,0,0,3,2
20-15:37:6,123.115.82.124,80,5706638,424320,4199,312,13,13,532,590,50,714,760,1285,5,24,66,81600,507699,530432,27,0,26,2
20-15:37:6,123.115.82.124,3,5706646,214324,4199,160,20,20,515,623,55,795,759,1350,12,22,39,81600,493954,522944,24,1,35,0
20-15:37:59,59.151.58.98,3,5706638,286928,3997,199,24,24,53,88,64,127,253,288,6,27,80,0,6451,75904,20,0,37,0
20-15:37:59,59.151.58.98,7,5706646,241876,3995,170,25,25,56,88,68,143,256,414,5,27,65,0,6522,128768,14,0,35,1
20-15:41:43,111.193.239.84,3,5633930,44636,3882,32,12,12,49,247,17,515,274,771,20,62,161,87616,486522,525760,1,1,2,0
20-15:41:42,111.199.72.171,127,5706638,199920,4198,147,11,11,22,48,15,57,221,248,20,64,144,81600,573437,631040,4,0,4,0
20-15:41:42,111.199.72.171,3,5706646,17680,4199,13,19,19,28,50,20,59,228,250,20,57,185,81600,510136,636480,1,0,5,0
20-15:41:54,111.204.157.226,3,5706646,81600,4199,60,16,16,31,92,18,105,231,292,16,48,122,81600,546194,628352,2,0,8,0
20-15:41:57,111.204.157.226,3,5706638,72080,4199,53,27,21,29,95,16,136,229,337,7,38,103,81600,499439,522944,3,0,9,0
20-15:43:12,123.123.83.115,3,5706646,225760,4199,166,14,14,97,281,48,341,331,568,20,133,243,81664,250654,262400,1,0,4,0
20-15:41:26,114.250.104.228,22,5706646,207095,4199,156,45,45,790,909,70,1888,1092,2787,6,27,35,81600,496851,522944,16,0,16,0
20-15:44:34,114.250.56.169,3,5706646,54400,4199,40,17,17,586,1486,170,1465,1573,3258,20,315,820,81600,507664,1044480,0,0,2,0
20-15:44:52,111.205.120.133,3,5706646,0,4198,0,137,24,75,151,41,455,322,592,20,177,195,81664,190580,198656,0,0,0,0
