time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-19:25:17,114.240.127.172,3,2397629,26518,1766,20,19,19,1469,9696,274,3728,2305,120000,2,110,134,81600,444840,522944,1,0,1,0
20-19:27:55,111.196.223.207,3,2079569,210800,1531,155,25,25,152,390,37,264,377,654,20,224,433,81600,424928,1048576,0,0,2,0
20-19:28:0,114.249.234.141,3,2397622,215739,1765,159,18,18,36,81,15,51,235,281,6,68,190,81664,241621,263936,0,0,4,0
20-19:28:19,111.197.96.71,3,2397629,1130160,1766,831,22,22,29,80,13,44,229,280,7,63,306,81600,629202,807872,0,0,2,0
20-19:28:25,111.197.143.67,3,2431558,212160,1790,156,14,14,136,479,35,418,414,848,20,217,391,81600,448469,769792,0,0,2,0
20-19:28:23,123.123.33.8,3,2106030,60200,1506,43,0,65,107,159,50,238,314,380,20,33,71,16640,256156,262144,2,0,7,0
20-19:28:38,111.193.175.220,8,2193317,250096,1615,185,0,47,75,119,67,369,292,723,5,15,38,81664,251192,262400,24,0,30,1
20-19:28:51,61.148.177.163,3,2397622,295120,1765,217,79,64,131,174,39,199,331,374,12,20,69,81600,470335,522944,19,0,26,0
20-19:29:10,114.249.164.125,3,2079569,31280,1531,23,14,14,30,54,12,67,229,254,20,116,193,81664,236739,263936,0,0,3,0
20-19:29:17,125.33.75.2,3,2394034,557508,1695,395,17,17,18,19,4,34,217,219,6,15,32,39601,63702,65535,18,0,24,0
20-19:27:32,123.123.153.208,3,2372844,160480,1747,118,20,20,62,264,30,284,282,120000,2,169,267,61248,590981,1048576,1,0,1,0
20-19:29:43,125.34.136.244,3,2397622,0,1765,0,21,21,115,268,42,171,314,468,20,230,435,81600,363064,522944,0,0,0,0
20-19:29:36,111.201.179.94,12,2452735,738480,1807,543,46,46,239,881,266,2245,1068,4399,6,76,235,81600,770846,1044480,2,0,9,0
20-19:29:52,114.244.218.60,3,2079569,58480,1531,43,14,14,35,74,18,41,234,274,20,153,244,12544,179776,263936,1,0,2,0
20-19:29:48,123.122.240.149,127,2397622,470560,1763,346,0,97,467,1674,187,1395,1199,3069,20,88,178,13632,466660,916672,1,0,2,0
20-19:30:3,111.192.45.180,3,2079569,24480,1531,18,18,18,594,1503,124,757,1024,2260,20,169,243,81664,225642,263936,0,0,1,0
20-19:30:9,123.123.112.171,3,2424970,20047,1785,15,47,33,113,344,63,457,426,780,20,92,180,81600,443531,522944,0,0,2,0
20-19:30:9,123.123.112.171,3,2424976,94424,1786,71,35,35,154,755,236,3714,631,4469,5,90,152,81600,684638,954752,1,0,4,1
20-19:30:42,111.192.195.35,3,2397629,19040,1766,14,24,24,59,144,36,147,258,344,20,142,258,81600,495830,671872,0,0,1,0
20-19:31:28,114.250.45.37,3,2431564,130560,1791,96,17,17,61,130,21,116,260,330,20,117,241,81664,233600,262400,1,0,4,0
20-19:31:44,123.115.80.3,3,2397622,102000,1765,75,13,13,57,203,31,252,281,494,20,94,243,81664,243712,263936,0,0,3,0
20-19:31:57,114.249.39.41,3,2397622,1360,1765,1,42,30,37,66,14,94,237,266,20,52,57,81664,192051,198656,0,0,1,0
20-19:32:14,123.120.60.241,3,2397629,0,1766,0,15,15,59,112,38,108,259,312,20,261,561,81600,386951,696320,0,0,0,0
20-19:30:6,123.123.33.8,3,2010685,19600,1438,14,0,331,857,1405,179,1434,1306,120000,2,62,69,16800,60320,64400,1,0,0,0
20-19:33:15,114.253.23.165,3,2298523,0,1691,0,57,57,131,212,86,205,363,473,20,205,456,81600,502778,913920,0,0,0,0
20-19:33:17,61.48.133.184,3,2079569,465120,1531,342,26,24,101,254,32,130,300,454,20,194,433,81600,381041,1048576,0,0,2,0
20-19:33:18,111.201.230.167,3,2079569,56203,1531,43,28,26,35,87,31,435,263,522,6,35,75,81600,487889,734400,1,0,1,0
20-19:33:28,111.192.115.16,3,2397629,1360,1766,1,13,13,50,86,11,72,249,286,20,144,194,81664,181353,197120,0,0,1,0
20-19:33:27,111.193.113.85,3,2397629,59840,1767,44,25,25,106,256,35,382,344,638,20,119,216,0,145888,263936,0,0,3,0
20-19:34:5,125.33.58.242,3,2397629,88400,1766,65,38,23,43,205,26,193,243,405,20,62,97,81600,733620,1048576,0,0,3,0
20-19:34:8,111.196.147.198,3,2397622,104720,1765,77,16,16,48,119,16,137,248,319,20,91,183,3328,183640,263936,0,0,3,0
20-19:34:27,123.118.60.144,3,2397622,33083,1765,26,24,24,111,410,56,355,352,791,10,172,245,81664,228027,263936,0,0,1,0
20-19:34:42,123.123.223.235,3,2079569,1360,1531,1,29,29,48,92,19,58,248,292,20,160,243,81664,221649,263936,0,0,1,0
20-19:34:32,124.65.141.38,127,2424976,864960,1786,636,20,20,408,2373,141,2063,1272,4436,20,129,296,81600,464684,1048576,2,0,3,0
20-19:34:32,124.65.141.38,127,2424970,1138320,1786,837,20,20,522,1046,194,827,1093,2478,5,105,382,81600,458377,718080,1,0,2,1
20-19:34:41,114.243.212.39,3,2397622,2720,1764,2,22,22,115,197,65,232,321,429,20,247,506,896,269128,1078848,0,0,0,0
20-19:34:37,123.115.168.88,31,2374635,992800,1748,730,26,26,983,3351,384,4364,2010,7715,16,114,244,81664,229198,263936,2,0,4,0
20-19:35:10,123.114.38.170,30,2079569,124023,1601,96,31,26,54,218,71,895,344,1660,5,21,30,81600,446966,577216,47,0,17,1
20-19:35:31,114.248.84.133,75,2079569,507280,1532,373,27,27,265,600,53,316,499,916,20,194,434,81600,391360,669120,1,0,2,0
20-19:35:38,123.113.241.93,3,2397629,225760,1766,166,20,20,41,141,29,138,241,341,20,94,148,81600,475002,552192,0,0,3,0
20-19:36:2,111.192.187.185,3,2361952,24134,2136,19,20,16,22,46,11,51,221,246,20,132,232,81600,443960,522944,0,0,1,0
20-19:36:13,123.120.227.45,3,2397622,471920,1765,347,53,35,137,337,49,159,337,537,20,131,226,81600,509799,878592,0,0,3,0
20-19:36:18,111.196.95.232,3,2397629,57120,1766,42,58,37,213,1152,123,715,894,2851,20,158,273,81600,560571,1048576,1,0,2,0
20-19:36:25,114.249.20.136,3,2397629,849318,1766,625,23,22,28,86,17,197,234,342,6,23,133,81664,256093,263936,7,0,18,0
20-19:36:22,111.197.72.66,3,2287378,67172,1686,50,0,75,658,5005,683,6184,3126,15587,5,48,142,81600,665529,1011840,2,1,3,0
20-19:36:25,111.197.72.66,3,2418911,114240,1781,84,0,39,505,4715,427,5350,2218,12593,5,39,65,81600,659236,892160,1,0,3,0
20-19:37:1,123.114.81.126,3,2079569,112880,1531,83,20,20,41,73,23,40,240,273,20,153,299,81600,440761,1048576,0,0,2,0
20-19:36:57,123.123.137.117,3,2431558,140080,1790,103,15,14,98,146,54,202,299,348,20,29,91,81600,484567,522944,2,0,8,0
20-19:37:16,111.196.199.199,3,2397622,36720,1765,27,12,12,72,157,31,156,272,357,20,150,196,81664,183694,198656,0,0,1,0
20-19:37:21,123.122.159.86,3,2397622,1425542,1766,1055,27,23,26,39,11,64,226,239,6,11,30,81600,575562,1048576,26,0,30,0
20-19:37:36,114.240.235.146,3,2079569,9520,1531,7,26,25,29,39,16,52,229,239,20,143,244,81664,217324,263936,1,0,1,0
20-19:37:36,114.249.201.129,3,2079569,0,1532,0,13,13,51,120,19,42,251,320,20,224,477,81600,337704,582080,0,0,0,0
20-19:35:39,114.242.152.4,101,2491129,761760,1806,552,0,245,1038,2415,479,4820,2746,7136,5,19,78,66048,258981,262144,21,0,18,4
20-19:37:40,123.122.227.98,3,2397629,0,1766,0,43,43,77,124,26,112,276,324,20,179,244,81664,227938,263936,0,0,0,0
20-19:38:6,61.148.244.117,3,2397622,0,1714,0,32,29,48,120,41,170,248,320,20,242,874,87808,781888,2760448,0,0,0,0
20-19:38:2,111.194.61.211,79,2397629,300560,1766,221,94,30,219,2622,101,2229,952,4851,20,62,126,81600,701134,1048576,1,0,3,0
20-19:38:11,114.244.57.96,3,2079569,0,1531,0,39,26,71,111,29,78,271,311,20,226,437,81664,364003,525824,0,0,0,0
20-19:38:17,114.248.19.83,3,2079569,0,1531,0,19,18,47,106,19,112,247,306,20,157,197,81664,179419,198656,0,0,0,0
20-19:38:39,123.114.63.21,3,2285243,242080,1682,178,21,21,43,77,25,78,242,277,20,89,174,81600,461248,606592,0,0,3,0
20-19:39:0,114.243.77.144,3,2397622,367200,1765,270,33,29,34,93,17,125,234,293,20,63,109,81600,755591,1048576,0,0,2,0
20-19:39:1,123.121.253.186,3,2079569,34000,1532,25,23,23,74,196,22,104,273,396,20,226,441,61248,378726,952000,0,0,1,0
20-19:39:15,114.240.3.106,3,2079569,4080,1531,3,15,15,45,80,14,119,244,280,20,182,243,81664,225173,263936,0,0,0,0
20-19:39:23,124.64.174.33,3,2397622,39440,1765,29,36,24,42,104,24,88,242,304,20,71,115,81600,457528,554880,0,0,3,0
20-19:39:33,123.115.239.171,104,2397629,279500,1846,215,12,12,59,134,32,106,258,334,20,138,253,55552,216896,263680,8,0,4,0
20-19:39:45,61.48.181.145,3,2397629,130560,1766,96,14,14,66,176,27,177,265,376,20,204,355,81600,585015,1048576,0,0,1,0
20-19:40:11,114.254.170.21,3,2016480,36720,1486,27,52,16,45,113,48,210,249,316,20,138,226,81600,370240,914624,0,0,2,0
20-19:40:11,125.33.225.125,3,2079569,0,1531,0,59,59,139,351,83,151,338,551,20,187,435,81600,383174,592960,0,0,0,0
20-19:40:17,125.34.197.158,3,2397629,2720,1766,2,64,35,50,91,24,128,250,291,20,50,55,81600,500481,603840,0,0,1,0
20-19:40:22,114.254.84.80,3,2397629,51680,1766,38,21,21,43,82,16,42,242,282,20,204,434,81600,486387,1048576,1,0,1,0
20-19:40:29,114.248.30.223,16,2397622,1264800,1764,930,0,23,50,148,49,277,262,425,6,22,116,81600,489858,522944,10,0,13,0
20-19:40:44,123.114.206.247,3,2397622,542080,1768,400,21,21,62,120,19,56,262,320,20,163,416,81600,416396,966336,0,0,2,0
20-19:40:50,114.246.140.146,3,2121699,977196,1464,673,14,13,14,24,6,41,214,224,6,12,32,77072,127939,129940,15,0,29,0
20-19:41:8,111.201.235.142,3,2079569,0,1530,0,19,19,44,91,24,118,243,291,20,184,244,68096,194880,263936,0,0,0,0
20-19:41:7,123.119.16.146,3,2016474,103871,1485,77,36,23,90,208,33,156,290,408,20,193,435,81664,317269,525824,0,0,1,0
20-19:41:7,123.119.16.146,3,2016480,136000,1486,100,49,31,84,216,56,264,290,441,20,208,435,81664,356505,525824,0,0,1,0
20-19:41:12,123.116.96.46,3,2225387,1664288,1547,1157,20,20,21,24,5,40,221,224,6,10,30,66240,66240,66240,5,0,14,0
20-19:41:21,111.199.4.44,3,2397629,198560,1767,146,13,13,58,116,16,173,257,316,20,127,279,81600,438540,568512,1,0,2,0
20-19:41:21,123.116.96.46,3,2097695,2157888,1459,1499,21,21,22,25,6,87,221,225,6,9,30,66240,66240,66240,6,0,15,0
20-19:41:58,114.248.29.77,3,2079569,175440,1531,129,17,17,32,50,9,34,232,250,20,70,142,81664,240678,263936,0,0,2,0
20-19:42:4,61.49.72.154,3,2299481,13068,1586,9,31,22,26,31,14,125,226,231,20,59,70,66560,254900,262144,0,0,1,0
20-19:42:8,111.192.149.34,65,2021227,80240,1487,59,20,20,50,130,41,129,250,330,11,41,53,81600,781820,1048576,1,0,3,0
20-19:42:2,114.246.121.111,3,2361962,13600,1741,10,16,16,56,108,34,94,256,308,20,42,55,1088,465272,1001664,0,0,2,0
20-19:40:47,114.240.241.205,30,2079569,187680,1531,138,24,24,1132,3166,1093,3870,2993,7036,5,24,39,81600,483410,528576,7,2,6,1
20-19:42:27,125.33.171.58,3,2397622,100640,1765,74,21,21,214,819,84,601,599,1348,20,145,243,81664,234864,263936,0,0,3,0
20-19:42:58,123.114.117.46,3,2397622,10880,1765,8,12,12,23,38,17,59,223,238,19,47,128,81600,499421,987392,0,0,2,0
20-19:43:25,125.34.205.41,3,2079569,161840,1531,119,18,18,34,68,13,36,234,268,20,157,308,81600,462630,1048576,0,0,3,0
20-19:43:28,123.119.244.4,3,2397629,240720,1766,177,36,36,203,892,93,651,807,2085,20,161,362,81600,471912,1048576,0,0,2,0
20-19:43:34,114.248.116.162,3,2079569,0,1530,0,17,17,39,95,21,154,238,295,20,194,394,81600,447197,1048576,0,0,0,0
20-19:43:52,114.240.111.111,3,2331044,1717024,1621,1193,42,13,18,53,5,84,217,253,6,10,40,65535,65535,65535,15,0,27,0
20-19:44:32,123.119.244.249,3,2372837,17680,1745,13,241,34,223,430,260,967,885,1208,20,154,275,13632,596314,1490560,0,0,1,0
20-19:44:32,123.119.244.249,3,2372844,32640,1747,24,241,49,223,400,254,967,855,1208,20,150,274,13632,582160,1474240,0,0,1,0
20-19:43:4,114.245.70.239,3,2286603,648720,1683,477,0,247,359,523,104,570,653,120000,20,49,67,81600,461248,522944,1,0,2,0
20-19:45:7,123.121.98.7,3,2431564,788800,1791,580,99,55,113,326,161,1084,459,1409,6,27,110,81600,495878,522944,5,1,14,0
20-19:45:27,123.122.161.93,3,2397622,62427,1765,46,16,16,44,132,23,151,243,332,20,105,196,81664,186946,198656,0,0,2,0
20-19:45:41,111.194.166.87,3,2171003,23120,1598,17,18,18,170,744,136,1005,683,2098,20,109,159,61248,440590,522944,1,1,1,0
20-19:46:3,114.243.184.160,3,2079569,0,1531,0,15,15,35,69,23,91,234,269,20,157,195,81664,179419,198656,0,0,0,0
20-19:46:3,114.249.194.248,3,2397629,314486,1766,232,20,20,59,146,33,153,264,374,20,192,434,81600,390565,522944,0,0,1,0
20-19:44:27,111.192.169.206,3,2397629,95200,1766,70,13,13,73,224,27,105,273,120000,2,201,353,81600,512005,1048576,1,0,1,0
20-19:46:32,111.201.214.34,3,2397622,6800,1765,5,19,19,71,125,13,61,271,325,20,153,218,81600,619829,979200,0,0,1,0
20-19:46:32,123.114.193.246,3,2397622,59840,1765,44,26,26,62,143,26,212,265,355,20,150,245,81664,236574,263936,0,0,2,0
20-19:46:36,114.242.47.216,3,2397629,179500,1672,125,20,20,79,158,33,91,278,358,20,127,264,88448,705386,4194240,1,0,2,0
20-19:46:49,114.252.155.11,3,2397629,102000,1765,75,17,17,45,89,17,68,244,289,20,83,179,13632,654851,976576,0,0,3,0
20-19:47:21,111.192.119.200,3,2397622,0,1765,0,24,24,99,282,30,186,299,482,20,185,244,81664,230710,263936,0,0,0,0
20-19:47:27,111.201.27.194,3,2397622,92155,1764,68,14,14,205,1299,359,1721,1142,3373,5,108,434,81600,444600,748032,1,0,3,1
20-19:47:38,114.250.15.59,3,2431558,10880,1790,8,23,23,75,284,27,316,305,602,20,222,434,81600,391822,973760,0,0,1,0
20-19:47:43,114.240.180.90,3,2397629,27200,1766,20,14,14,20,30,9,30,220,230,20,37,46,81600,486952,522944,0,0,4,0
20-19:47:41,125.33.204.144,3,2424970,605200,1786,445,25,24,127,468,46,601,367,1069,8,176,413,81600,446056,1033600,0,0,3,0
20-19:47:41,125.33.204.144,3,2424976,492320,1786,362,22,22,166,483,90,496,457,995,5,110,333,81600,637936,1048576,1,0,2,1
20-19:47:47,125.35.5.253,3,2397629,179520,1766,132,25,22,28,96,8,71,228,296,6,26,32,81600,480635,522944,52,0,27,0
20-19:45:10,111.196.65.91,3,2241403,427040,1650,314,0,99,2656,8663,1521,7222,6831,42396,20,44,113,81664,471393,525824,2,0,8,0
20-19:48:8,61.149.197.91,3,2397622,40800,1765,30,20,18,29,70,17,87,229,270,15,40,139,81600,475922,522944,0,0,3,0
20-19:48:22,124.64.87.191,3,2397629,325040,1766,239,12,12,197,529,94,446,511,963,20,106,247,81600,435011,699072,0,0,3,0
20-19:48:51,114.249.56.12,3,2108443,17680,1552,13,71,42,111,259,62,291,356,585,20,108,182,81600,412412,522944,0,0,1,0
20-19:49:9,111.197.40.189,3,2079569,19040,1531,14,31,30,67,172,35,290,312,462,20,186,396,13632,351179,821440,0,0,1,0
20-19:49:1,123.112.69.196,3,2030477,298624,1412,208,0,106,201,683,158,1234,585,1917,2,16,42,66240,230540,262080,17,0,29,1
20-19:49:36,125.34.85.119,3,2079569,4080,1532,3,15,15,42,77,20,64,242,277,20,158,244,81664,228155,263936,0,0,1,0
20-19:49:50,114.253.235.157,3,2361956,421600,1739,310,20,20,39,98,19,52,239,298,20,118,255,81600,529122,794240,0,0,2,0
20-19:50:4,125.33.254.156,3,2361956,315520,1739,232,33,33,147,347,49,249,361,598,20,180,303,81600,562693,1028160,0,0,2,0
20-19:50:16,114.252.64.51,3,2361962,556240,1741,409,15,15,102,224,37,155,301,424,16,115,296,81600,478478,992832,0,0,3,0
20-19:50:19,123.114.21.130,3,2397622,49024,1765,37,52,52,146,198,39,194,345,398,20,34,57,81664,193938,198656,2,0,4,0
20-19:50:28,114.246.210.88,3,2397629,13600,1766,10,17,17,259,1933,319,3199,1564,5132,20,134,196,81664,405979,525824,0,0,2,0
20-19:50:44,123.120.113.164,3,2079569,0,1532,0,22,22,272,414,26,89,472,614,20,177,243,81664,221649,263936,0,0,0,0
20-19:50:59,123.117.136.108,3,2079569,0,1532,0,37,36,55,104,23,74,254,304,20,233,546,81600,422600,1048576,0,0,0,0
20-19:51:2,123.112.200.254,3,2431564,571200,1791,420,16,15,112,306,38,447,397,753,17,116,297,81600,425065,864960,0,0,3,0
20-19:51:1,111.199.218.240,49,2397629,792880,1766,583,0,52,345,3029,86,3894,1433,6923,20,216,433,81600,362460,528384,0,0,1,0
20-19:51:22,123.119.220.227,3,2424970,288320,1785,212,14,14,208,431,77,197,449,697,20,197,435,81600,365322,525696,0,0,2,0
20-19:51:23,123.119.220.227,3,2424976,195840,1786,144,0,52,193,456,135,401,493,803,20,149,253,81600,670093,1048576,0,0,2,0
20-19:51:25,114.244.247.189,17,2079569,427040,1530,314,22,22,347,1386,369,2814,1258,4214,5,34,374,81600,475661,522944,3,0,3,1
20-19:51:41,111.194.38.186,3,2397629,0,1766,0,21,21,204,444,38,193,408,650,20,177,244,81664,227938,263936,0,0,0,0
20-19:51:53,111.194.152.106,3,2079569,34000,1530,25,18,18,60,169,21,104,260,369,20,191,378,81600,377425,1048576,0,0,2,0
20-19:52:10,114.241.221.110,3,2397622,2720,1765,2,23,22,58,117,19,165,257,317,20,153,196,81664,181824,198656,0,0,1,0
20-19:52:17,114.243.135.224,3,2079569,0,1531,0,0,266,537,1192,271,904,1207,1615,20,224,595,81600,437788,764352,0,0,0,0
20-19:52:30,111.198.226.215,3,2397622,160480,1765,118,18,18,27,84,11,47,226,284,20,51,120,81600,474684,522944,0,0,1,0
20-19:52:32,114.240.85.27,3,2361956,527680,1739,388,14,14,47,90,15,53,247,290,16,153,333,81600,445674,775232,0,0,2,0
20-19:52:15,111.195.87.200,3,2471766,3029600,1767,2164,22,21,26,165,14,161,225,365,6,10,122,81600,501557,522944,3,0,9,0
20-19:52:59,114.240.251.196,3,2397629,65280,1766,48,24,24,82,286,31,168,282,486,20,97,183,81600,657844,1048576,0,0,2,0
20-19:53:10,61.149.31.107,3,2394034,995040,1665,691,22,14,16,26,7,44,215,226,6,12,44,37615,64402,65535,20,0,30,0
20-19:53:10,61.149.31.107,3,2394034,1157760,1664,804,23,14,16,24,6,46,216,224,6,11,45,52015,65298,65535,16,0,27,0
20-19:53:10,61.149.31.107,3,2394034,1283584,1665,892,29,14,16,29,7,58,216,229,6,11,32,49135,64872,65535,21,0,32,0
20-19:53:10,61.149.31.107,3,2393912,1302524,1665,906,16,14,15,23,7,33,215,223,6,11,32,39615,64509,65535,19,0,33,0
20-19:53:16,111.193.9.66,3,2372844,427040,1747,314,22,22,77,366,49,178,276,566,20,171,414,61248,412352,718016,1,0,2,0
20-19:53:16,111.193.9.66,3,2372837,306000,1747,225,13,13,84,378,57,479,348,857,20,160,348,61248,357109,522944,0,0,2,0
20-19:53:16,114.246.73.105,9,2397629,76439,1846,65,15,15,30,87,14,163,237,322,6,81,170,81664,247454,263680,1,0,1,0
20-19:53:39,123.116.104.233,3,2097687,64952,1488,46,19,19,44,54,11,65,243,254,20,71,162,66364,129133,251336,0,0,2,0
20-19:53:47,123.114.160.4,3,2361957,199920,1738,147,25,25,56,244,25,263,270,507,20,75,176,81600,602298,788800,0,0,4,0
20-19:53:51,114.241.187.67,3,2397622,0,1765,0,24,24,84,174,28,272,301,446,20,184,244,81664,228155,263936,0,0,0,0
20-19:54:4,114.240.253.50,3,2397622,350880,1765,258,15,15,56,115,19,64,256,315,20,198,393,81600,426955,696320,0,0,2,0
20-19:54:8,111.193.48.114,3,2219609,206720,1635,152,15,15,59,112,36,95,258,312,20,144,266,81600,408293,522944,0,0,2,0
20-19:54:21,123.122.183.215,3,2345083,303280,1726,223,49,49,254,454,74,256,477,710,20,64,172,81600,436352,524992,0,0,2,0
20-19:54:43,123.123.53.4,3,2079569,5440,1530,4,25,22,49,114,15,56,249,314,20,172,408,13632,344166,1000960,0,0,2,0
20-19:54:55,114.240.61.180,3,2397629,174080,1766,128,24,24,72,245,23,131,271,445,20,213,434,81600,401753,1048576,1,0,2,0
20-19:53:2,114.243.172.132,3,2361957,414800,1739,305,53,32,104,371,66,469,413,120000,2,120,193,81600,428800,522944,1,0,2,0
20-19:55:5,111.196.69.4,22,2219609,291040,1634,214,61,60,576,2190,108,2203,1374,4393,20,216,434,81600,344689,522944,0,0,2,0
20-19:55:17,61.51.86.75,3,2397622,149600,1765,110,19,19,83,220,26,122,283,420,20,182,359,81600,498218,1048576,0,0,2,0
20-19:55:19,123.114.201.90,3,2397622,343579,1765,253,14,14,42,99,19,41,242,299,20,211,485,81600,473260,1048576,0,0,2,0
20-19:55:27,114.249.195.123,3,2153518,620160,1586,456,20,20,128,553,27,391,337,944,20,176,434,81600,348828,566272,0,0,1,0
20-19:55:41,123.112.207.219,3,2079569,163254,1532,121,25,25,90,223,27,116,293,423,20,208,436,81600,421849,1004416,0,0,2,0
20-19:55:51,123.114.156.98,3,2397622,40800,1765,30,21,21,35,49,22,65,234,249,20,73,85,81600,469927,522944,0,0,1,0
20-19:55:45,114.243.243.130,3,2394034,133584,1650,92,0,167,215,362,95,372,475,723,9,18,30,17424,178803,261360,18,0,24,0
20-19:55:45,114.243.243.130,3,2394034,179807,1650,125,0,136,204,315,85,303,433,582,6,16,30,17424,145522,219252,16,0,26,0
20-19:56:12,123.120.221.179,3,2361957,20400,1739,15,21,20,49,230,29,245,255,456,20,43,69,81600,727483,1048576,0,0,2,0
20-19:56:21,111.197.161.222,3,2397629,155040,1766,114,0,31,65,216,39,244,274,460,20,81,168,73856,691625,1048576,0,0,2,0
20-19:56:23,111.194.195.140,3,2361957,287514,1739,212,45,26,120,272,42,157,320,472,6,227,433,81600,400168,1048576,0,0,2,0
20-19:56:31,123.113.59.176,3,2397629,0,1766,0,27,27,50,80,16,66,250,280,20,158,197,81664,179438,197120,0,0,0,0
20-19:56:43,111.194.102.201,3,2397622,322320,1763,237,25,25,75,189,26,135,275,389,20,83,224,13632,788288,1555840,0,0,4,0
20-19:56:46,125.33.251.223,3,2397629,0,1766,0,29,29,91,221,37,89,291,421,20,225,433,81600,363043,557632,0,0,0,0
20-19:57:1,114.241.102.165,3,2079569,130288,1532,96,34,34,97,215,23,97,296,415,20,217,435,81600,416384,1044480,0,0,2,0
20-19:57:53,123.119.44.129,3,2397622,84320,1766,62,11,11,89,218,41,128,289,418,20,204,437,81600,396928,1048576,0,0,2,0
20-19:58:2,123.123.131.7,3,2184603,1781600,1608,1310,17,16,28,100,39,322,261,382,5,66,433,81600,430384,522944,1,0,2,1
20-19:58:3,123.121.125.64,3,2397629,875840,1767,644,13,13,186,309,30,98,386,509,20,171,382,81600,427193,922112,0,0,2,0
20-19:58:10,114.248.151.148,3,2079569,141120,1450,98,12,12,52,94,21,36,251,294,20,222,411,0,137672,525760,0,0,1,0
20-19:58:19,61.149.185.185,3,2298523,62560,1691,46,39,24,62,291,56,197,264,494,20,53,90,81600,514320,1048576,1,0,2,0
20-19:58:53,111.192.76.109,3,2431558,80240,1790,59,14,14,105,274,53,339,360,641,9,121,170,81600,451605,557632,0,0,2,0
20-19:59:9,114.240.74.62,3,2397622,89760,1766,66,14,14,43,79,13,48,243,279,20,117,172,81664,234704,263936,0,0,3,0
20-19:59:21,123.122.222.62,3,2397622,39440,1765,29,22,22,43,89,12,44,243,289,20,180,244,81664,227958,263936,0,0,1,0
20-19:59:30,123.117.37.121,3,2219603,134640,1634,99,29,29,57,83,23,64,257,283,15,26,72,81600,480592,522944,3,0,8,0
20-19:59:34,114.245.255.186,3,2397622,29920,1765,22,57,32,68,148,63,161,268,348,11,60,132,3968,324668,522944,1,0,2,0
20-19:59:39,123.112.121.228,3,2079569,1360,1530,1,21,21,27,75,9,135,227,275,20,53,58,81664,248430,263936,0,0,1,0
20-19:59:14,123.120.55.98,3,2187147,254320,1609,187,17,17,324,2415,1661,18659,2162,71124,18,128,341,81600,440581,704512,1,0,0,0
20-20:00:0,111.192.51.66,3,2397622,1360,1765,1,25,25,68,166,29,137,268,366,20,181,244,81664,234221,263936,0,0,0,0
20-20:00:0,111.197.78.38,3,2079569,9520,1532,7,16,16,35,53,14,104,234,253,20,114,196,81664,182814,198656,1,0,1,0
20-20:00:1,114.244.64.199,3,2397629,5440,1766,4,22,22,113,270,27,98,312,470,20,241,457,81600,407097,1048576,0,0,1,0
20-20:00:6,114.243.185.131,3,2079569,1360,1531,1,26,25,92,214,44,202,292,414,20,177,244,81664,228371,263936,0,0,0,0
20-20:00:8,114.243.105.107,127,2431558,928880,1788,683,29,29,722,1976,107,428,1002,2404,20,205,434,13632,311724,522944,0,0,1,0
