time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-18:54:30,114.245.80.60,3,10949202,233920,8054,172,56,43,289,2178,195,2434,977,4599,5,54,89,81664,260453,263936,4,0,14,1
20-18:55:5,111.205.230.13,87,10949202,148240,8055,109,11,9,77,378,31,824,315,1216,14,43,146,81664,260999,263936,35,1,17,0
20-18:55:21,111.194.212.65,59,10949202,2165120,8056,1592,6,6,53,140,41,176,252,340,20,178,433,81600,735600,1048576,4,0,6,0
20-18:53:41,111.200.14.214,10,10949202,26171840,8054,19244,6,6,20,768,20,1185,240,1491,5,8,162,81664,196640,197120,11,0,17,1
20-18:50:17,114.241.157.148,22,10949202,1508240,8054,1109,41,41,541,1722,104,1641,838,2914,5,15,54,81600,501792,522944,149,0,169,4
20-18:55:23,114.246.232.90,3,10949202,20400,8054,15,7,7,78,153,24,97,278,353,20,107,288,81600,499955,568512,0,0,1,0
20-18:53:12,182.18.75.20,8,10949194,331500,8424,255,108,108,506,14466,322,13471,1522,31184,5,32,127,81664,261744,263680,57,0,47,2
20-18:55:20,111.205.230.96,3,10949202,74800,8054,55,12,12,180,549,15,162,380,749,20,80,192,81600,582603,614720,2,0,11,0
20-18:55:35,123.116.178.20,3,10949194,0,8053,0,8,8,49,95,17,75,249,295,20,186,195,81664,190852,198656,0,0,0,0
20-18:55:21,114.255.243.97,3,10949194,221850,11111,225,5,5,22,171,23,240,226,419,8,135,597,0,214272,525312,10,0,23,0
20-18:55:27,123.113.101.171,3,10949194,4003020,7755,2835,15,15,22,163,22,484,245,758,5,21,418,81600,643712,666432,47,0,69,2
20-18:53:12,182.18.75.20,11,10949202,318500,8424,245,0,116,508,14928,264,14343,1418,29271,5,30,137,81664,262154,263680,92,0,52,1
20-18:55:47,111.200.189.192,3,10491219,631040,7717,464,7,7,49,116,20,168,249,316,20,190,384,61248,541086,609280,0,0,3,0
20-18:53:19,124.65.189.62,111,10607378,764320,7803,562,94,50,1891,20179,704,17345,5893,37882,5,115,193,81664,193344,197120,6,1,8,1
20-18:55:43,123.119.189.147,3,10949202,57120,8054,42,5,5,25,59,28,97,225,259,20,74,157,81600,638170,1048576,0,0,2,0
20-18:55:38,61.148.48.94,3,10949194,788800,8053,580,12,12,31,75,24,155,231,275,9,32,100,81600,518831,544000,1,0,31,0
20-18:55:44,111.205.230.71,3,10949194,885915,8052,653,6,6,107,725,93,1189,498,1827,5,445,823,81600,773846,1048576,3,0,2,1
20-18:55:44,111.205.230.71,127,10949202,756160,8054,556,8,8,55,637,62,813,521,2013,20,289,502,81600,550571,718080,3,1,3,0
20-18:53:23,124.65.189.62,76,10768693,852946,7922,646,0,19,862,15710,836,31420,3912,47130,5,72,193,81664,195324,197120,4,0,5,1
20-18:55:41,114.240.249.111,3,10949202,3311600,8055,2435,13,11,28,122,22,316,235,416,6,31,433,81600,820092,848640,9,0,41,0
20-18:55:54,123.121.243.239,3,10949194,123760,8054,91,5,5,28,55,9,78,227,255,13,98,196,81664,195790,198656,1,0,4,0
20-18:55:53,114.249.74.136,3,10949194,735760,8053,541,86,21,73,240,56,411,302,651,20,150,353,81600,923666,1048576,0,0,5,0
20-18:55:4,61.149.225.85,3,10956326,123760,8060,91,8,8,538,2628,125,3433,1074,6061,20,85,241,81664,258025,262400,2,1,6,0
20-18:55:55,61.148.97.118,3,10949202,285600,8054,210,7,7,39,76,10,88,238,276,20,95,230,81664,258120,263936,1,0,5,0
20-18:54:30,61.149.143.198,3,10678195,614160,7854,453,37,37,213,323,39,384,424,706,10,19,47,64000,100807,522944,75,0,106,0
20-18:55:54,114.243.131.221,3,10949194,157760,8053,116,6,6,126,1012,79,355,476,2572,20,287,434,1408,702938,1048576,1,0,4,0
20-18:54:30,61.149.143.198,3,10678187,803760,7854,591,42,25,211,374,41,715,427,1093,12,18,66,64000,107137,522944,64,0,102,0
20-18:56:1,114.243.21.106,3,10949202,263840,8057,194,26,25,119,199,22,120,319,399,20,275,435,81600,759363,1030912,0,0,3,0
20-18:55:59,114.243.65.2,3,10949202,0,8055,0,9,8,96,211,18,162,295,411,20,184,197,81664,192652,197120,0,0,0,0
20-18:54:14,123.115.165.251,3,10949194,106080,8053,78,12,12,1032,8034,437,5000,2582,12208,20,87,180,81664,259144,263936,2,2,7,0
20-18:56:4,111.199.145.12,3,10949194,391680,8054,288,5,5,39,105,17,170,238,305,20,112,312,81600,791802,862272,1,0,4,0
20-18:55:16,123.121.253.206,36,10949194,183600,8053,135,87,54,195,2041,104,2434,591,4475,15,30,58,81600,507509,522944,16,1,24,0
20-18:56:7,123.112.46.118,3,10949202,1168240,8054,859,7,7,18,141,9,82,217,341,6,34,196,81600,672096,693632,21,0,52,0
20-18:55:54,114.252.51.54,127,10949194,875840,8054,644,7,7,397,1219,94,1208,877,1842,6,234,435,19712,793636,1048576,3,1,5,0
20-18:56:13,114.244.156.46,3,10949194,4080,8053,3,8,7,59,135,22,187,259,335,20,227,243,81664,254632,263936,0,0,0,0
20-18:56:12,124.64.72.23,3,10949202,217600,8056,160,6,6,73,183,52,314,286,516,20,221,392,0,515895,1048576,0,0,2,0
20-18:56:13,123.114.140.112,3,10949202,315520,8055,232,8,8,65,223,37,289,277,569,13,154,295,81600,656461,715392,0,0,3,0
20-18:56:14,114.248.15.228,3,10949202,418880,8055,308,5,5,30,244,28,221,233,465,20,86,247,81600,634419,666432,0,0,4,0
20-18:56:11,111.193.193.173,3,10949194,451520,8053,332,6,6,123,1173,39,1555,481,2728,20,177,434,81600,794647,1011840,1,1,5,0
20-18:56:11,111.193.210.44,3,10949202,87672,8054,67,85,13,95,1158,63,2023,399,3181,5,87,288,81600,861531,1048576,2,1,3,1
20-18:56:16,114.244.220.198,3,10491219,4843984,7718,3563,6,6,20,797,26,1064,238,1861,6,21,204,81600,506795,522944,4,0,133,0
20-18:55:57,123.117.57.201,3,10949202,7473200,8054,5495,13,13,16,53,9,109,215,253,6,10,131,81600,507437,522944,48,0,77,0
20-18:56:17,114.245.241.72,3,10949202,40800,8054,30,10,10,101,247,35,443,334,680,20,175,194,81664,193448,197120,0,0,1,0
20-18:56:13,114.249.210.229,3,10949194,511360,8053,376,14,14,294,530,69,304,524,775,20,247,434,1408,704388,1048576,0,0,4,0
20-18:56:13,114.249.210.229,3,10949202,437920,8054,322,10,10,276,523,79,280,515,765,20,211,434,1408,703778,1048576,0,0,4,0
20-18:56:14,111.205.230.185,3,10949194,115600,8053,85,13,13,110,322,40,592,351,921,8,71,195,81664,196605,198656,3,1,10,0
20-18:52:28,111.193.99.141,51,10688264,650496,7365,448,14,14,368,1380,463,2993,1202,4305,4,33,116,4864,147672,262912,56,0,75,5
20-18:56:18,111.205.230.185,3,10949202,81600,8054,60,68,10,73,299,28,230,278,546,11,42,179,81664,195766,197120,4,0,15,0
20-18:56:27,114.254.177.200,3,10949202,44090,8054,33,5,5,52,138,31,237,256,355,20,89,96,81664,260288,263936,0,0,1,0
20-18:55:4,111.205.230.131,85,10949202,558960,8054,411,12,12,107,570,19,289,315,120000,2,53,361,81600,706294,775232,18,0,18,0
20-18:56:31,114.248.104.16,3,10949194,526320,8056,387,7,6,58,141,27,119,258,341,20,177,434,81600,848128,1048576,1,0,6,0
20-18:55:4,111.205.230.131,69,10949194,568480,8053,418,13,13,123,567,19,281,331,120000,2,66,434,81600,592064,663680,20,0,20,0
20-18:54:30,111.193.75.152,3,10949202,115600,8053,85,6,6,96,448,41,646,399,120000,2,140,364,81600,926129,1048576,1,0,6,0
20-18:56:34,61.51.233.120,103,10949202,586160,8056,431,5,5,16,61,12,67,216,261,20,52,135,81600,556808,595712,9,0,10,0
20-18:56:35,61.149.133.209,127,10949202,2001920,8054,1472,6,6,93,642,61,409,386,1586,15,219,495,81600,798696,1048576,3,0,6,0
20-18:56:23,111.205.230.43,3,10949194,158431,8053,117,12,11,124,598,21,212,326,807,5,54,435,81600,792040,840512,9,0,18,2
20-18:56:22,182.48.105.137,3,10949202,703936,8463,544,6,6,59,693,22,468,265,893,11,23,104,81600,518358,522944,5,0,77,0
20-18:56:42,114.255.137.147,16,10949194,867680,8053,638,7,6,9,16,4,28,208,216,11,17,41,81600,546619,625600,252,0,106,0
20-18:56:42,114.255.137.147,43,10949202,806544,8054,594,6,6,9,16,4,32,208,216,6,16,51,81600,470157,522944,146,0,87,0
20-18:56:39,123.112.238.177,3,10949194,25840,8053,19,8,8,144,474,48,712,466,1186,20,189,198,81664,194862,198656,0,0,0,0
20-18:56:6,61.51.193.0,3,10949194,255439,8053,188,0,120,225,325,111,388,462,706,6,42,147,81600,914872,946560,5,0,20,0
20-18:56:29,111.201.52.29,3,10949194,360400,8053,265,6,6,286,2612,68,3204,817,5816,16,139,243,81664,257136,263936,0,0,6,0
20-18:56:41,114.244.197.179,3,10949194,127840,8053,94,12,9,65,403,33,302,286,1086,20,76,213,81664,260412,263936,1,1,6,0
20-18:56:48,111.199.40.182,3,10949194,202640,8053,149,7,7,57,104,23,152,257,304,20,282,435,81600,683993,864960,0,0,3,0
20-18:56:22,111.205.230.188,3,10010456,1117952,7365,823,10,10,93,804,89,3401,505,4205,5,32,341,81600,796787,826880,22,0,30,5
20-18:56:22,111.205.230.188,124,10806699,1090720,7949,802,10,10,86,896,92,3053,506,3940,5,33,182,81600,1001927,1048576,26,1,29,3
20-18:56:5,61.148.220.138,17,10949202,773840,8054,569,80,33,79,1063,50,1169,308,3517,6,17,45,81600,543141,557632,59,0,97,0
20-18:56:50,123.115.22.100,3,10949194,379440,8053,279,6,6,12,26,6,36,211,226,20,65,244,81664,258722,263936,1,0,6,0
20-18:56:50,114.253.86.144,3,10949194,10880,8052,8,120,11,51,405,31,481,277,888,20,78,186,81600,504596,522944,0,0,4,0
20-18:56:51,114.243.40.58,3,10949202,142800,8055,105,9,9,64,159,21,195,266,359,20,124,228,49664,252465,263936,1,0,5,0
20-18:56:53,123.121.45.225,3,10949202,47600,8054,35,14,13,39,104,12,69,238,304,20,127,244,36608,246794,263936,0,0,6,0
20-18:56:41,111.205.230.37,3,10949202,310080,8055,228,25,15,161,674,61,827,484,1376,5,96,435,81600,670879,748032,5,0,15,1
20-18:56:55,114.240.42.47,3,10949194,226511,8053,167,7,7,53,331,21,274,263,612,20,131,248,81600,821505,1048576,0,0,3,0
20-18:56:36,111.195.153.9,3,10949202,128440,8054,100,6,6,119,1047,109,1687,476,2734,15,51,130,81600,512361,522944,2,1,2,0
20-18:56:54,114.244.97.251,3,10949202,673200,8055,495,6,6,59,921,35,929,284,1850,13,101,269,81600,869099,943872,1,0,11,0
20-18:56:41,111.205.230.37,3,10949194,314160,8052,231,24,7,78,667,63,907,331,1448,9,37,435,81600,687448,707200,8,0,21,0
20-18:56:40,123.123.248.66,3,10949202,311440,8054,229,14,14,152,425,47,284,361,660,16,49,111,81600,698150,723520,3,0,10,0
20-18:57:2,114.243.91.21,3,10949202,476000,8054,350,7,7,60,131,24,99,259,331,20,161,393,24320,876203,1048576,0,0,4,0
20-18:57:7,114.244.27.120,3,10949202,414800,8055,305,7,7,43,95,21,89,242,295,20,220,391,3584,762992,1048576,1,0,5,0
20-18:53:35,182.48.107.43,121,10949194,39026560,8053,28696,11,9,24,179,52,327,241,697,5,15,158,81600,632517,709952,13,0,13,8
20-18:57:12,114.245.34.172,3,10949202,0,8054,0,13,13,36,67,10,83,235,267,20,228,244,30720,245166,263936,0,0,0,0
20-18:56:32,111.205.209.66,3,10949194,4848314,8053,3566,7,7,22,78,19,98,229,1188,5,31,164,81600,509941,522944,40,0,39,15
20-18:54:10,124.65.125.30,3,10949194,877200,8053,645,0,68,726,8552,780,13729,3010,33448,5,37,102,81600,970685,1048576,7,2,22,1
20-18:57:10,123.116.208.243,3,10949194,88599,7648,62,5,5,27,463,37,812,246,1217,6,25,69,84480,897197,4194240,29,0,47,0
20-18:57:14,111.197.85.249,3,10949194,671840,8054,494,10,9,125,1251,80,1249,496,2500,8,106,270,81600,960765,1044480,0,0,6,0
20-18:57:24,123.123.161.73,3,10949194,77520,8053,57,7,6,52,174,20,192,254,414,20,117,195,81664,195592,198656,0,0,4,0
20-18:57:33,111.199.20.22,3,10491219,1297440,7287,901,36,5,10,38,7,73,209,238,10,155,279,24896,230839,522880,4,0,10,0
20-18:57:11,114.245.206.242,58,10949202,303280,8054,223,16,15,176,1139,114,1124,510,2263,6,87,189,81600,522525,546752,2,0,7,0
20-18:57:27,123.122.187.6,3,10949194,54400,8053,40,4,4,55,119,32,141,254,319,20,97,150,33536,864795,1048576,0,0,3,0
20-18:56:22,123.114.139.125,3,10949202,172938,8054,128,8,8,1335,4472,220,4039,2391,8511,14,209,244,81664,254936,263936,0,0,2,0
20-18:57:31,114.244.82.5,3,10949194,0,8054,0,7,6,53,84,12,98,252,284,20,186,196,81664,194139,198656,0,0,0,0
20-18:57:35,114.249.78.151,3,10949202,82960,8055,61,5,5,34,67,24,93,234,267,20,123,184,81600,521624,549440,0,0,4,0
20-18:57:35,123.120.29.65,3,10491219,550843,7716,406,7,7,146,284,17,285,348,520,19,166,397,13632,804615,979200,0,0,4,0
20-18:57:35,123.119.143.244,3,10949202,187680,8055,138,6,6,44,126,21,242,247,367,20,127,314,81600,701055,767040,0,0,4,0
20-18:57:36,114.245.22.191,3,10949194,61200,8053,45,7,7,69,237,34,293,290,530,20,284,420,81600,481281,522944,0,0,2,0
20-18:57:37,114.249.112.64,3,10949202,1232160,8054,906,0,8,102,891,43,1084,418,1975,14,206,426,81600,864729,1048576,0,0,3,0
20-18:57:36,123.118.225.223,3,10949194,145520,8054,107,51,14,52,277,38,298,258,575,20,71,134,1152,792381,1048576,0,0,4,0
20-18:57:30,111.197.0.128,3,10949202,4080,8054,3,8,8,378,684,55,324,596,890,20,241,427,81600,851125,1044480,2,0,3,0
20-18:54:5,111.203.58.142,3,10949194,12047915,8053,8861,37,9,75,1125,130,2027,482,3507,5,17,136,81664,198038,198656,159,5,128,49
20-18:57:30,114.248.157.246,3,10949194,0,8053,0,7,7,325,1170,84,984,748,2154,20,229,245,81664,254689,263936,0,0,0,0
20-18:57:42,114.249.20.178,3,10949194,121040,8053,89,12,12,60,120,53,222,262,320,20,119,188,1408,702843,1048576,1,0,3,0
20-18:57:47,123.122.210.89,3,10949202,157760,8054,116,10,10,124,267,32,261,338,487,20,321,433,81600,503890,802432,0,0,3,0
20-18:57:49,114.252.185.5,3,10949194,452880,8053,333,6,5,64,121,20,105,264,321,20,212,433,81600,823768,1028160,0,0,4,0
20-18:56:54,61.149.179.206,22,10775838,5814584,7926,4276,7,7,14,41,13,58,225,1122,5,27,98,81600,513058,522944,142,16,36,33
20-18:57:51,123.116.85.81,3,10949202,714240,7606,496,12,12,15,79,7,69,215,279,6,25,377,45312,515291,525824,38,0,49,0
20-18:57:56,111.193.216.49,3,10949202,576640,8056,424,5,5,18,50,14,101,217,250,7,58,115,81600,710799,734400,9,0,18,0
20-18:57:57,114.254.177.176,3,10949194,542640,8053,399,8,8,61,110,26,68,260,310,20,170,388,81600,705799,1048576,0,0,5,0
20-18:57:49,114.250.131.69,127,10949202,675920,8055,497,5,5,180,638,48,353,412,966,20,144,434,81600,910190,1048576,4,0,5,0
20-18:57:59,125.33.88.241,3,10949202,167280,8054,123,9,9,139,263,62,223,342,469,20,428,672,1408,435854,1048576,0,0,2,0
20-18:57:43,114.247.117.3,3,10949194,3259920,8054,2397,4,4,13,43,15,94,217,1593,5,46,227,81600,451583,522944,25,0,21,7
20-18:55:50,111.201.196.230,127,10949202,1731280,8055,1273,19,19,879,2145,180,6607,1686,8746,5,52,189,81600,653207,682752,6,2,10,1
20-18:56:9,111.201.34.193,3,10949202,624240,8054,459,14,13,88,455,69,446,353,120000,2,138,434,1664,599597,1048576,3,1,4,1
20-18:58:0,125.33.161.245,115,10949202,3389498,8055,2493,9,7,45,1024,30,720,274,1963,5,36,243,55296,260990,263936,43,0,47,2
20-18:58:16,111.198.202.228,3,10491219,39440,7716,29,5,5,133,780,63,759,468,1875,20,186,195,81664,194575,198656,0,0,0,0
20-18:58:3,111.205.230.175,3,10949194,195840,8053,144,13,13,65,507,23,205,267,707,10,29,149,81600,509296,522944,28,0,44,0
20-18:58:18,123.116.208.48,3,10949202,187680,8055,138,5,5,39,108,17,173,239,308,20,106,233,81664,259322,263936,0,0,7,0
20-18:57:52,61.149.180.250,74,10949202,527680,8054,388,473,69,355,1490,216,1892,1084,2885,20,121,283,81600,880474,1025472,6,0,6,0
20-18:57:55,111.199.17.42,3,10949202,636480,8054,468,135,13,83,1486,117,3963,489,5166,5,42,149,81600,534280,655552,7,2,5,1
20-18:58:20,114.243.36.142,3,10949194,388960,8053,286,5,5,144,419,53,378,375,761,5,188,433,81600,728162,894912,1,0,3,1
20-18:58:9,111.205.230.21,3,10949202,250240,8054,184,108,15,60,367,15,220,264,835,14,28,243,81664,262076,263936,38,0,50,0
20-18:58:21,123.112.71.0,3,10949202,580720,8053,427,86,13,45,137,45,345,256,431,20,91,360,1408,687368,1048576,1,0,5,0
20-18:58:9,111.205.230.21,3,10949194,208080,8055,153,19,19,55,370,13,173,255,570,15,26,178,81664,262146,263936,41,0,67,0
20-18:57:37,61.51.61.45,3,10949194,281520,8053,207,26,26,381,2538,160,2229,1007,4767,10,70,179,81664,196680,198656,2,0,6,0
20-18:58:30,123.118.185.125,3,10949194,824160,8054,606,6,6,92,230,26,135,292,430,18,299,676,81600,817818,1048576,0,0,4,0
20-18:58:14,111.197.54.2,3,10949194,243440,8053,179,15,15,84,162,21,127,284,362,20,40,111,0,677383,1237632,3,0,14,0
20-18:58:16,111.205.230.167,5,10949194,165920,8053,122,12,12,49,168,12,217,252,385,6,22,40,81600,511550,522944,72,0,56,0
20-18:58:27,61.49.254.238,13,10949202,969680,8054,713,94,13,35,141,56,350,255,469,6,45,160,81600,802149,1048576,16,0,30,0
20-18:56:39,111.197.211.102,3,10949202,228480,8055,168,8,7,137,231,30,146,337,120000,2,353,529,81600,716451,1048576,1,0,2,0
20-18:58:35,182.50.118.228,3,10949194,397120,8054,292,7,7,57,247,53,435,297,728,5,71,161,81600,583216,603840,1,0,6,1
20-18:58:39,111.200.150.29,18,10949194,92300,8424,71,8,8,19,57,12,95,219,257,20,38,66,81664,197550,198656,242,0,7,0
20-18:57:55,114.240.94.83,3,10949202,1017280,8054,748,106,60,165,1751,128,7254,622,9005,5,30,165,81600,508547,522944,12,0,33,3
20-18:58:35,182.50.118.228,3,10949202,327760,8053,241,7,7,52,271,57,544,293,815,5,48,177,81600,511834,522944,5,0,14,1
20-18:58:34,123.115.222.191,3,10949202,289680,8054,213,9,9,58,241,28,298,264,488,8,35,110,81600,542307,579392,14,0,26,0
20-18:58:54,111.196.199.139,3,10491219,137360,7718,101,5,5,19,87,10,86,218,287,20,207,354,4096,85082,522944,1,0,3,0
20-18:58:52,114.243.249.217,3,10949202,212160,8054,156,7,7,114,287,35,464,361,794,20,249,434,81600,682973,922112,0,0,4,0
20-18:58:55,61.48.44.239,103,10949194,595680,8052,438,9,9,20,56,14,69,220,256,7,60,203,1052672,1052672,1052672,9,0,10,0
20-18:58:53,123.126.140.97,3,10949194,1710880,8053,1258,7,7,17,173,14,197,217,373,6,24,209,81600,979956,1009152,23,0,53,0
20-18:58:37,111.196.132.89,3,10949194,2479280,8052,1823,52,51,273,522,44,403,508,846,5,140,315,13632,562390,633792,1,0,4,1
20-18:58:59,123.122.112.163,3,10949194,319600,8053,235,15,15,95,250,51,276,306,526,20,198,330,81600,816403,1006400,0,0,4,0
20-18:58:30,111.193.206.211,3,10949194,374000,8053,275,17,17,138,190,33,191,338,390,19,31,105,81600,510536,522944,18,0,27,0
20-18:59:0,1.45.124.145,3,10949194,520880,8054,383,8,8,118,393,44,237,324,597,13,202,470,1088,709832,1048576,0,0,6,0
20-18:57:2,61.148.243.114,3,10949202,0,8054,0,24,24,157,367,23,184,356,120000,2,493,754,81600,682886,957440,1,0,0,0
20-18:58:57,123.122.61.210,3,10949194,2097184,7606,1457,6,6,19,79,12,238,220,317,7,14,51,84480,516590,4194240,140,0,181,0
20-18:58:54,111.205.230.129,3,10949194,152320,8053,112,16,16,84,561,91,351,315,910,13,48,404,81600,769335,810560,11,0,22,0
20-18:59:10,111.199.174.61,3,10949202,580720,8054,427,6,6,80,185,31,168,279,385,20,214,434,81600,856433,1033600,0,0,4,0
20-18:58:54,111.205.230.129,3,10949202,147970,8054,111,12,9,76,572,90,366,307,914,6,36,197,81600,673491,976512,14,0,27,0
20-18:59:11,111.201.198.17,3,10949194,70795,8053,54,6,6,40,150,24,194,240,350,16,87,267,81600,566862,1048576,0,0,3,0
20-18:59:8,114.248.161.63,3,10949202,5440,8055,4,5,5,72,230,35,158,271,430,20,99,233,81600,643002,671872,0,0,1,0
20-18:59:12,123.113.126.32,3,10949194,85680,8053,63,12,12,53,91,11,132,252,291,20,131,243,81664,256779,263936,0,0,4,0
20-18:59:13,123.117.37.130,21,10949194,61839,8424,48,8,8,18,36,13,83,217,236,20,54,99,81600,564712,597056,93,0,3,0
20-18:58:52,61.149.15.74,3,10949202,631040,8054,464,9,9,50,136,14,262,256,9843,2,189,433,81600,887379,1048576,2,0,4,0
20-18:59:15,124.64.101.57,3,10949194,78880,8053,58,26,14,35,88,10,134,235,288,20,95,196,81664,195728,198656,0,0,7,0
20-18:59:19,114.243.194.42,3,10949194,39440,8053,29,13,13,29,80,20,114,229,280,20,75,86,81600,704978,835072,0,0,2,0
20-18:59:18,123.119.172.71,3,10949202,382160,8055,281,21,20,96,1134,19,679,365,1813,20,227,434,81600,825911,1048576,1,0,5,0
20-18:58:31,124.65.173.110,10,10949194,5086400,8052,3740,11,9,36,542,99,1818,338,2297,5,13,136,128,967722,1048576,115,1,174,9
20-18:59:5,123.118.146.114,3,10949202,1761200,8054,1295,34,12,29,270,27,322,233,480,6,16,105,81600,513402,522944,80,0,163,0
20-18:59:15,123.120.85.155,3,10949202,175568,8054,131,14,11,40,437,40,763,261,1296,11,37,63,81600,805876,1048576,7,0,22,0
20-18:59:18,125.33.169.109,3,10949202,204000,8054,150,7,7,33,44,6,57,232,244,18,27,65,81664,262095,263936,9,0,26,0
20-18:59:17,123.113.38.219,3,10949194,8160,8053,6,5,5,359,554,25,197,558,754,20,293,434,81600,779060,1048576,1,0,2,0
20-18:58:46,123.127.175.11,127,10949194,170000,8053,125,7,7,730,1087,183,2896,1542,3968,20,152,243,81664,255374,263936,5,0,6,0
20-18:58:4,114.242.83.67,20,10949194,6903360,8053,5076,23,16,72,480,51,449,291,862,5,12,80,81600,541209,682752,68,0,111,3
20-18:59:20,101.129.4.100,3,10949202,496400,8055,365,12,9,96,183,25,129,295,383,9,96,289,81600,924796,1048576,0,0,5,0
20-18:59:25,123.119.23.137,3,10949194,23120,8053,17,313,39,170,460,143,1253,681,1566,20,345,445,81600,615545,1048576,0,0,1,0
20-18:58:46,123.127.175.11,127,10949202,160480,8055,118,7,7,702,1073,132,2585,1457,3614,20,145,243,81664,255867,263936,10,0,9,0
20-18:59:27,124.64.162.185,3,10949202,251600,8055,185,7,7,93,292,34,256,305,536,20,275,433,81600,699840,916672,1,0,3,0
20-18:58:31,124.65.173.110,14,10949202,6024122,8053,4431,11,10,38,512,102,1646,343,2047,5,13,124,13632,827040,867712,107,1,134,15
20-18:59:30,114.248.84.28,3,10949194,609280,8053,448,8,8,82,151,35,177,282,351,17,164,374,81600,603365,677312,0,0,4,0
20-18:58:3,114.242.83.67,35,10949202,7378000,8054,5425,15,15,78,493,57,741,302,1195,5,13,246,81600,512760,522944,115,0,113,8
20-18:59:35,114.248.2.228,3,10949202,1360,8055,1,7,7,53,80,11,60,252,280,20,163,194,81664,192796,197120,0,0,1,0
20-18:59:40,114.244.173.66,3,10949194,8160,8053,6,8,8,33,50,5,25,233,250,20,206,244,81664,254304,263936,0,0,2,0
20-18:59:36,123.122.170.139,3,10949202,0,8053,0,9,7,324,462,34,130,523,662,20,367,433,81600,467235,522944,0,0,0,0
20-18:59:37,123.116.80.253,3,10949194,6800,8053,5,11,11,118,305,33,231,323,520,20,177,196,81664,194871,198656,0,0,1,0
20-18:59:12,114.248.72.175,3,10949202,471920,8054,347,36,35,142,251,45,225,344,451,15,33,128,81600,619206,633792,21,0,25,0
20-18:58:57,124.65.79.254,17,10949194,4884511,8053,3592,0,8,76,1793,72,2151,367,3548,6,15,46,81600,974697,1048576,82,0,83,0
20-18:59:46,114.242.12.252,3,10949194,0,8053,0,10,10,109,301,31,307,327,608,20,227,244,75008,247180,263936,0,0,0,0
20-18:59:50,114.254.135.240,3,10949194,524960,8053,386,9,9,54,106,23,126,253,306,20,216,427,81600,734386,886720,1,0,3,0
20-18:59:48,123.122.26.21,3,10949194,42160,8053,31,6,6,53,155,33,131,253,355,20,108,236,81600,941050,1048576,0,0,3,0
20-18:59:51,123.113.255.213,3,10949202,280160,8055,206,5,5,37,98,14,131,237,298,20,134,243,81664,257116,263936,0,0,5,0
