time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-22:15:52,114.249.19.14,3,5215017,182240,3838,134,14,14,95,179,27,102,294,379,20,263,433,81600,606848,1048576,0,0,2,0
19-22:16:6,202.60.123.154,3,5226963,531760,3846,391,43,41,47,87,21,111,247,287,6,23,167,81600,506215,522944,5,0,38,0
19-22:16:6,202.60.123.154,3,5226956,501840,3846,369,50,44,50,89,22,227,252,315,6,23,90,81600,506795,522944,7,0,43,0
19-22:16:12,114.252.30.29,31,5668662,440640,4169,324,110,32,62,110,28,279,269,389,12,18,63,81600,481991,522944,35,0,35,0
19-22:16:32,123.114.112.217,3,5573054,29920,4101,22,13,13,39,69,25,118,239,269,20,130,194,81600,677112,772480,0,0,2,0
19-22:16:28,114.242.26.63,3,5786568,302363,4257,224,39,22,40,60,12,78,239,260,12,18,36,81600,518742,538560,37,0,52,0
19-22:16:46,114.245.232.206,3,5678979,193120,4178,142,14,14,56,147,21,165,256,347,20,222,433,81600,643248,1048576,0,0,4,0
19-22:10:29,61.148.220.82,28,5678987,2316631,4390,1800,29,29,739,1004,159,1695,1130,2565,5,12,32,81600,482346,522944,122,0,97,27
19-22:15:16,123.121.126.73,3,5573046,261120,4100,192,16,16,74,172,26,104,274,120000,2,200,434,81600,473886,660992,1,0,3,0
19-22:17:19,111.197.79.114,3,5349584,0,3935,0,13,13,58,143,19,56,258,343,20,217,243,4864,188647,263936,0,0,0,0
19-22:18:11,114.244.172.147,3,5678987,1360,4179,1,14,14,230,385,56,235,434,611,20,340,438,4608,342918,525824,0,0,1,0
19-22:18:11,114.244.172.147,3,5678979,0,4178,0,13,13,233,397,60,249,440,618,20,357,438,2304,328886,525824,0,0,0,0
19-22:18:24,114.254.5.227,3,5573046,353600,4100,260,16,16,88,230,25,270,302,436,16,156,361,81600,639825,821440,0,0,4,0
19-22:18:8,61.148.243.230,25,5678987,374000,4178,275,49,49,1633,2333,107,861,2103,2921,20,202,301,81600,592425,1044480,2,0,3,0
19-22:18:45,111.198.223.35,3,5169887,694960,3803,511,17,17,113,520,43,340,359,860,20,201,416,13632,440654,682752,0,0,4,0
19-22:18:45,111.198.223.35,3,5169894,473166,3804,348,18,17,110,522,41,338,356,860,20,194,435,13632,428218,622912,0,0,4,0
19-22:18:8,61.148.243.230,3,5678979,251600,4179,185,49,49,1109,2308,69,1264,1601,3572,20,96,180,81600,498598,622912,0,0,4,0
19-22:19:40,114.250.177.50,3,5279205,1111680,3668,772,12,12,98,209,28,76,298,409,20,188,388,4672,588756,1572480,0,0,3,0
19-22:19:40,114.250.177.50,3,5279198,882720,3668,613,13,13,81,203,33,93,281,403,20,124,296,65728,904788,1572864,0,0,3,0
19-22:19:48,114.253.110.127,3,5573046,0,3926,0,15,15,260,596,70,372,532,880,20,302,469,81600,468672,598400,0,0,0,0
19-22:19:23,124.65.125.30,3,5465074,1040400,4023,765,146,77,565,2985,169,3365,1587,6350,9,79,200,81600,479965,522944,0,0,4,0
19-22:18:42,125.33.225.236,30,5134479,1024719,3777,755,14,14,440,1396,375,2979,1326,4406,5,26,91,81664,260397,263936,25,0,28,4
19-22:18:42,125.33.225.236,12,5134472,236640,3778,174,15,15,494,3864,352,2123,1404,5987,12,25,149,81664,260038,263936,26,0,32,0
19-22:20:9,124.64.208.2,3,5678979,275040,3945,191,16,16,77,303,17,210,284,564,20,201,410,87616,431629,525760,0,0,5,0
19-22:20:9,124.64.208.2,3,5678987,387008,3949,271,16,16,65,287,21,206,272,543,20,122,294,87616,460985,525760,0,0,7,0
19-22:18:5,111.194.51.129,24,5573046,1739883,4100,1281,0,37,343,1563,474,5232,1592,6795,5,17,34,81664,261018,263936,47,3,51,7
19-22:20:41,123.121.31.187,3,5573054,27200,4101,20,17,17,53,131,22,84,253,331,20,64,157,81600,758168,1048576,0,0,1,0
19-22:20:49,116.213.171.122,3,5573046,111520,4100,82,15,15,67,110,17,57,266,310,20,195,257,81600,785824,1048576,0,0,2,0
19-22:20:17,114.241.130.73,79,5573054,585468,4101,436,0,82,431,713,90,1288,772,1939,5,38,137,81600,707281,1048576,9,0,10,3
19-22:21:11,123.117.44.153,79,5786568,188500,4452,145,22,21,64,148,18,160,264,348,18,39,164,81664,257767,263680,117,0,27,0
19-22:21:9,114.246.75.7,56,5573046,345440,4099,254,13,13,102,695,67,1206,439,2034,5,45,137,81600,481591,522944,15,0,21,1
19-22:21:18,111.197.233.97,3,5573054,0,4101,0,16,16,187,564,87,564,478,1128,20,313,437,81600,447172,722176,0,0,0,0
19-22:21:32,123.122.207.128,3,5226956,297840,3846,219,18,17,57,149,26,191,256,349,20,211,341,81600,625527,1048576,0,0,3,0
19-22:21:32,123.122.207.128,3,5226963,384880,3846,283,18,18,55,176,18,144,255,376,20,210,434,81600,709770,1048576,0,0,4,0
19-22:21:14,111.194.180.39,127,5678987,1126080,4179,828,54,50,614,2488,282,3542,1781,6030,18,99,265,81600,641949,1048576,4,0,5,0
19-22:21:14,111.194.180.39,127,5678979,692240,4178,509,51,31,435,2627,329,2862,1301,5630,5,67,152,81600,844161,1048576,3,0,4,1
19-22:21:57,114.242.40.43,3,5713435,651440,4203,479,20,20,43,213,29,518,254,794,6,22,61,81600,506866,522944,16,0,35,0
19-22:22:22,111.200.153.155,3,5573046,97920,4100,72,16,16,64,200,25,76,264,400,20,176,288,81600,702819,949312,1,0,3,0
19-22:22:30,123.121.27.101,3,5247509,99965,3861,81,17,15,148,2843,181,2162,771,7886,5,56,172,81600,746602,1048576,2,0,1,1
19-22:21:45,182.18.73.213,6,5678979,333200,4178,245,0,189,1224,10521,967,12213,5367,26647,5,51,149,81600,492786,522944,9,0,13,2
19-22:23:20,114.247.176.65,3,5678987,1656544,4179,1219,15,15,54,89,19,89,254,289,6,12,32,81664,195765,197120,50,0,57,0
19-22:21:45,182.18.73.213,3,5678987,353929,4179,261,186,139,1043,10705,808,15320,4708,25778,5,31,176,81600,499025,522944,16,3,24,2
19-22:23:59,124.65.112.22,3,5786575,201536,4259,150,16,16,33,89,32,136,232,289,6,17,34,2432,512896,1048576,29,0,53,0
19-22:24:28,111.193.81.46,3,5043191,2646604,3710,1947,13,13,32,110,11,103,232,310,6,172,496,81600,341601,620160,0,0,5,0
19-22:24:48,123.120.202.217,3,5678979,57120,4178,42,17,17,33,65,30,88,233,265,20,96,131,7040,735117,1048576,0,0,3,0
19-22:24:55,123.112.69.65,3,5678987,28560,4179,21,100,19,64,149,36,282,277,381,20,107,163,2432,752775,1048576,0,0,2,0
19-22:24:55,123.112.69.65,3,5678979,38080,4178,28,100,18,48,143,33,281,255,406,20,56,80,11648,843796,1048576,0,0,2,0
19-22:25:15,123.118.172.21,3,5043191,444720,3709,327,16,15,40,68,9,47,240,268,20,203,393,13632,398560,546752,0,0,4,0
19-22:25:16,123.123.59.203,3,5786568,146880,4257,108,25,18,36,57,22,67,236,257,20,122,158,30720,224300,263936,0,0,3,0
19-22:25:13,114.254.155.228,127,5573054,689520,4101,507,17,17,133,265,42,347,372,937,20,179,279,81600,634490,1048576,3,0,4,0
19-22:25:51,111.192.203.45,3,5786568,148240,4257,109,16,16,55,281,19,175,255,481,20,87,380,81600,856825,1048576,0,0,2,0
19-22:25:55,111.197.150.237,3,5782335,0,4255,0,15,15,184,324,13,93,383,524,20,323,434,81600,428467,522944,0,0,0,0
19-22:25:44,61.149.247.149,14,5043191,168640,3710,124,62,62,84,248,57,672,313,894,9,21,30,13696,965916,1047296,21,0,33,0
19-22:26:5,123.117.9.208,3,5613023,352240,4128,259,13,13,86,257,33,231,296,480,20,97,271,13696,910845,1047296,0,0,4,0
19-22:26:5,123.117.9.208,3,5613030,398528,4129,294,12,12,82,260,35,244,289,487,20,88,231,13696,923476,1047296,0,0,4,0
19-22:26:26,111.199.214.17,3,5726233,0,3946,0,13,13,34,73,10,91,233,273,20,200,228,66560,255158,262144,0,0,0,0
19-22:26:15,123.113.65.140,3,5726233,3967180,3947,2743,13,11,13,28,5,56,213,228,6,10,30,66560,261286,262144,35,0,61,0
19-22:26:15,123.113.65.140,3,5726233,4010728,3946,2764,16,11,13,27,5,50,212,227,6,10,30,66560,261293,262144,35,0,59,0
19-22:26:15,123.113.65.140,3,5726109,3846454,3946,2654,13,11,13,29,5,50,213,229,6,11,30,66560,261321,262144,35,0,67,0
19-22:26:53,111.192.186.10,3,5153686,13600,3792,10,16,15,22,57,15,62,222,257,20,43,58,81600,510264,639232,0,0,2,0
19-22:26:54,123.117.9.208,3,5678987,91120,4178,67,83,21,71,128,54,306,285,389,20,108,160,1024,612378,1049984,0,0,3,0
19-22:26:10,123.114.39.139,127,5573054,1302880,4101,958,17,16,923,4657,214,2828,2429,7341,5,98,431,81600,563458,824192,8,0,8,1
19-22:27:14,111.193.105.156,3,5786575,383520,4258,282,13,13,22,129,22,331,237,460,9,78,208,81600,928276,1047232,0,0,8,0
19-22:27:23,114.246.133.186,3,5573054,0,4101,0,17,17,126,247,38,176,325,447,20,314,451,81600,447160,546752,0,0,0,0
19-22:27:15,123.113.65.140,10,5726232,3661576,3946,2523,0,11,13,28,5,39,213,228,6,11,31,66560,261069,262144,33,0,34,0
19-22:27:15,123.113.65.140,10,5726233,3777675,3946,2605,13,11,13,29,4,39,213,229,6,11,31,66560,261069,262144,44,0,44,0
19-22:27:18,123.113.65.140,10,5726233,2956200,3946,2039,13,11,13,28,5,39,213,228,6,13,86,66560,260977,262144,52,0,51,0
19-22:27:41,123.122.172.193,3,5150401,462400,3791,340,13,13,180,443,37,313,412,688,20,304,484,81600,477903,1048576,0,0,2,0
19-22:27:41,123.122.172.193,3,5150394,481440,3789,354,12,12,169,428,50,334,410,710,20,258,496,81600,601649,1048576,1,0,2,0
19-22:27:44,114.242.40.44,3,5556043,1695920,4087,1247,17,17,46,195,42,438,269,722,5,34,434,81600,893426,960192,9,0,17,1
19-22:27:48,111.192.36.234,127,5226956,257040,3846,189,17,17,270,652,56,504,556,1204,20,139,215,81600,666312,856832,2,0,3,0
19-22:28:4,114.249.66.208,3,5573046,286960,4100,211,41,41,153,287,46,164,353,487,20,105,248,81600,861625,1028160,0,0,3,0
19-22:28:47,114.241.56.13,3,5678987,116960,4178,86,69,16,65,205,41,219,284,563,20,131,162,81600,468648,554880,0,0,2,0
19-22:26:54,123.117.9.208,3,5678979,38080,4176,28,83,19,79,127,50,306,293,120000,2,121,150,2304,610996,1049984,1,0,2,0
19-22:29:22,123.115.161.50,3,5786575,112880,4258,83,14,14,45,120,16,164,244,320,20,131,242,81664,250873,262400,0,0,3,0
19-22:29:30,114.243.21.78,106,5157957,478720,3796,352,34,30,316,497,79,892,643,1360,5,61,132,81600,769035,908480,5,0,4,1
19-22:29:54,111.193.250.108,6,5786575,214880,4258,158,16,16,53,155,27,204,254,355,20,136,238,81600,627876,758912,0,0,6,0
19-22:30:14,114.244.208.247,3,5786568,390320,4257,287,19,19,45,345,29,194,244,545,20,103,293,81600,887635,1048576,1,0,6,0
19-22:30:25,123.120.77.154,3,5678979,122400,4178,90,12,12,45,106,30,156,245,306,20,101,192,81600,493978,522944,0,0,3,0
19-22:30:18,61.49.83.10,3,5226956,330480,3846,243,15,15,345,3199,242,2889,1352,6088,20,195,288,81600,572328,960192,0,0,2,0
19-22:30:37,61.50.142.66,3,5786575,39440,4258,29,14,14,103,223,34,110,303,423,20,256,437,81600,654423,1048576,0,0,2,0
19-22:30:42,61.50.142.66,3,5573054,102000,4101,75,58,21,83,169,61,235,292,374,20,175,302,81600,784165,1048576,0,0,2,0
19-22:30:39,123.116.73.45,9,5573046,379440,4100,279,14,14,243,598,54,341,501,914,20,119,433,81600,870236,1039040,2,0,5,0
19-22:30:51,123.121.54.140,3,5573046,64,4100,1,12,12,30,64,29,126,230,264,20,59,167,81600,789322,1048576,0,0,1,0
19-22:30:9,114.240.197.99,127,5786575,1040400,4258,765,15,15,773,2219,147,2219,1556,4438,20,71,212,81600,571639,701760,5,0,6,0
19-22:31:13,123.118.170.36,3,5581440,788800,4104,580,14,13,69,140,16,62,269,340,20,188,380,13632,633445,1048576,0,0,3,0
19-22:31:15,123.114.217.234,44,5573054,1796560,4102,1321,16,16,28,110,22,146,227,310,6,71,251,0,801838,1048576,2,0,4,0
19-22:31:17,123.124.148.35,3,5573054,107440,4101,79,33,33,113,169,14,141,312,369,20,60,99,81600,627144,777920,2,0,5,0
19-22:31:31,114.248.145.170,3,5394397,6800,3969,5,14,13,527,1992,144,1537,1293,3106,13,146,210,81664,248467,263936,1,1,0,0
19-22:31:58,111.194.8.181,3,5678979,31280,4178,23,15,15,28,48,22,73,228,248,20,98,113,81600,486462,522944,0,0,2,0
19-22:31:56,123.113.151.33,3,5678987,221680,4178,163,13,13,73,129,30,122,272,329,20,88,205,81600,760280,851392,0,0,4,0
19-22:31:56,123.113.151.33,3,5678979,204000,4177,150,15,15,67,134,26,120,266,334,20,76,139,81600,499827,587520,1,0,3,0
19-22:31:58,111.194.8.181,3,5678987,57120,4178,42,15,14,24,42,20,70,224,242,17,47,72,81600,546591,704512,0,0,3,0
19-22:32:24,123.117.49.184,3,5573046,217600,4100,160,13,13,32,110,22,87,232,310,20,76,157,81600,591273,639232,0,0,4,0
19-22:32:34,114.246.123.184,3,5726109,2794368,3979,1941,11,10,11,13,4,46,211,213,6,11,34,129940,129940,129940,44,0,70,0
19-22:32:42,61.51.136.142,3,5573046,398480,4100,293,16,16,76,163,32,99,276,363,20,353,793,81600,614628,1048576,0,0,1,0
19-22:32:37,123.117.38.210,108,5573046,682720,4100,502,14,14,48,319,19,749,287,1068,5,24,103,81600,494076,522944,19,0,22,1
19-22:30:1,61.49.121.5,13,5726233,714966,3946,495,0,186,791,3876,711,6352,2561,10880,5,20,30,16384,260583,262144,32,0,33,1
19-22:30:1,61.49.121.5,13,5726232,645561,3946,447,0,181,738,3764,572,6839,2352,11613,6,20,35,16384,260518,262144,35,0,36,0
19-22:30:1,61.49.121.5,41,5726233,872652,3946,601,0,156,724,3912,690,8078,2430,14188,5,19,61,16384,260598,262144,37,0,40,2
19-22:30:1,61.49.121.5,9,5726109,726000,3945,500,0,162,712,3890,664,7295,2197,9551,2,18,41,16384,260771,262144,23,1,43,0
19-22:33:18,123.117.36.72,3,5746193,17680,4227,13,15,15,59,232,38,252,264,483,20,61,168,81600,655392,726272,3,0,9,0
19-22:33:18,123.117.36.72,3,5746201,20400,4228,15,32,17,43,252,28,189,242,452,11,34,73,81600,600424,769792,8,0,12,0
19-22:33:34,123.116.184.106,3,5043191,545360,3711,401,14,14,52,142,14,74,252,342,20,225,434,13632,372556,565760,0,0,4,0
19-22:33:44,123.112.142.178,3,5002155,1067600,3680,785,29,29,113,473,28,440,367,913,20,153,381,81600,699894,1048576,0,0,4,0
19-22:34:20,114.243.134.217,3,5573046,84699,4100,63,15,15,37,138,36,303,244,445,10,24,88,81600,505702,535872,24,0,35,0
19-22:33:26,123.123.82.177,23,5573054,715990,4100,528,16,16,188,714,121,1381,562,2131,5,19,46,81600,504915,522944,33,0,43,2
19-22:34:29,114.249.17.77,96,5678979,646000,4177,475,12,12,61,157,22,148,261,357,20,228,434,81600,551036,832320,3,0,4,0
19-22:34:52,111.199.20.43,3,5135803,221680,3778,163,12,12,38,287,48,431,261,720,5,23,49,81600,511390,527680,7,0,22,1
19-22:35:9,114.253.139.10,3,5226956,80817,3846,60,17,16,23,38,14,59,223,238,20,105,226,81664,251769,263936,0,0,3,0
19-22:35:9,114.253.139.10,3,5226963,76224,3846,57,16,16,21,38,13,64,221,238,18,53,189,81664,255920,262400,0,0,3,0
19-22:35:12,123.119.213.250,3,5573054,118320,4102,87,26,24,91,191,22,112,291,391,20,321,507,81600,482571,1048576,0,0,1,0
19-22:34:57,111.194.199.149,3,5573054,159120,4102,117,30,30,144,191,17,169,344,391,20,33,67,81600,837666,1028160,4,0,8,0
19-22:35:24,125.34.180.148,3,5573046,382160,4100,281,13,13,71,270,31,323,302,593,11,169,364,81600,810059,1044480,0,0,3,0
19-22:35:30,114.253.127.152,3,5678979,27200,4178,20,239,32,115,239,107,961,481,1200,20,155,184,81600,544021,663680,0,0,2,0
19-22:35:30,114.253.127.152,3,5678987,12240,4179,9,239,28,105,239,95,961,443,1200,20,129,159,81600,537517,633792,0,0,2,0
19-22:35:47,111.206.79.19,3,5426270,0,3717,0,9,9,9,10,5,18,209,210,20,226,679,14720,283505,928512,0,0,0,0
19-22:35:50,114.253.139.10,3,5678979,57120,4178,42,21,16,31,76,19,127,231,276,20,109,161,81664,253178,263936,0,0,2,0
19-22:35:50,114.253.139.10,3,5678987,44880,4179,33,21,17,28,73,21,120,228,273,20,76,117,81664,254918,262400,0,0,3,0
19-22:36:13,114.248.197.205,3,5573046,74800,4100,55,15,15,56,83,20,82,255,283,20,181,261,81600,843298,1048576,0,0,2,0
19-22:35:59,114.248.142.44,3,5678979,265080,4029,188,14,14,727,1611,157,1266,1282,2877,5,113,168,87616,471522,525696,1,0,3,1
19-22:36:21,123.117.63.209,3,5573054,134640,4100,99,23,16,104,365,68,284,345,699,20,135,212,13632,684230,976512,0,0,2,0
19-22:36:11,114.242.249.65,3,5726109,58608,4113,48,10,10,11,14,5,20,211,214,20,47,128,0,23649,161280,0,0,0,0
19-22:36:11,114.242.249.65,3,5726232,47695,4114,45,11,10,11,14,5,22,211,214,20,60,156,0,31862,239360,0,0,0,0
19-22:36:32,125.33.254.8,3,5573046,3114400,4101,2290,16,13,17,39,15,63,216,239,6,14,114,81600,515093,522944,4,0,97,0
19-22:37:44,114.253.92.248,3,5234971,27200,3851,20,20,17,28,211,18,259,247,782,5,44,81,81664,258117,263936,1,0,2,1
19-22:38:4,114.253.92.248,3,5234978,0,3852,0,24,18,46,102,18,163,245,302,20,164,241,21760,231732,262400,0,0,0,0
19-22:38:45,123.118.158.32,3,5786568,0,4257,0,12,12,149,350,38,421,433,762,20,219,244,81664,247993,263936,0,0,0,0
19-22:38:12,202.60.124.120,42,5678987,1230167,4371,955,13,13,45,1877,192,13671,830,15548,5,22,34,81600,497994,522944,145,2,28,7
19-22:38:13,202.60.124.120,33,5678979,1139367,4370,877,23,18,60,1938,257,15274,1091,17212,5,21,42,81600,819106,922112,165,2,37,7
19-22:39:18,123.119.29.224,3,5786575,616080,4261,453,13,13,44,123,11,72,244,323,20,306,637,81600,667485,1048576,0,0,2,0
19-22:39:23,123.121.123.212,3,5573054,998240,4101,734,15,15,25,85,17,140,225,285,9,49,143,81600,541684,767040,7,0,13,0
19-22:39:42,114.249.198.252,3,5573054,408000,4101,300,12,12,63,146,23,111,263,346,20,143,301,81600,805432,1048576,1,0,3,0
19-22:39:42,111.203.151.253,127,5655707,2870960,4161,2111,35,33,434,1034,92,597,773,1631,20,258,709,81600,527812,1048576,2,0,4,0
19-22:40:10,114.243.82.8,3,5678979,175440,4178,129,22,21,120,473,43,534,395,1007,20,297,467,81600,635731,1048576,0,0,2,0
19-22:40:22,123.120.14.103,3,5134472,0,3778,0,21,21,65,115,26,85,264,315,20,188,305,81600,533789,783360,0,0,0,0
19-22:40:22,123.120.14.103,3,5134479,0,3778,0,21,21,65,110,25,85,265,310,20,187,293,81600,613771,1044480,0,0,0,0
19-22:40:40,123.118.128.238,3,5633607,157760,4145,116,83,21,101,1219,67,2110,541,3329,20,104,169,9728,602443,1048576,1,1,2,0
19-22:40:40,123.118.128.238,3,5633600,155040,4145,114,83,25,100,1216,66,1962,506,3178,20,103,165,5888,620733,1048576,1,1,2,0
19-22:41:1,123.115.49.110,3,5678979,558960,4178,411,14,14,49,90,13,80,249,290,20,201,433,81600,642968,1048576,0,0,3,0
19-22:41:1,123.115.49.110,3,5678987,220320,4178,162,28,18,35,85,19,86,234,343,2,76,165,81600,836354,932992,1,0,5,0
19-22:41:25,111.197.138.92,3,5786575,999200,4258,743,16,16,25,36,7,57,224,236,6,16,30,81664,256021,262400,45,0,50,0
19-22:41:36,123.117.90.182,67,5573054,341360,4101,251,313,54,252,1030,234,1536,924,2566,5,141,211,81600,866233,1048576,5,0,3,1
19-22:41:58,114.245.252.252,3,5786575,312800,4258,230,12,12,29,100,14,124,229,300,16,48,128,81664,257357,262400,1,0,10,0
19-22:43:4,125.34.113.137,3,5786575,53040,4258,39,16,16,129,274,32,184,328,474,20,130,147,81600,476018,522944,0,0,1,0
19-22:43:26,61.48.79.237,3,5573054,147032,4100,109,40,19,99,219,34,157,299,419,20,174,291,81600,693114,894912,0,0,3,0
19-22:43:1,114.254.120.225,3,5746604,115988,3939,81,0,84,284,456,51,524,510,921,6,32,75,16384,258982,262144,2,0,5,0
19-22:43:49,123.120.204.203,14,5246948,259908,3616,179,18,14,23,46,6,66,222,246,20,37,120,66792,182808,261360,9,0,9,0
19-22:43:59,124.64.218.131,3,5134479,410720,3780,302,13,12,129,240,33,157,329,440,20,211,433,81600,671107,1022720,0,0,2,0
19-22:43:59,124.64.218.131,3,5134472,493680,3777,363,12,12,139,240,29,146,338,440,20,217,433,81600,683368,1048576,0,0,3,0
19-22:43:57,124.65.232.134,3,5229502,405280,3846,298,30,20,33,61,14,87,233,261,11,21,120,13632,499999,522944,28,0,38,0
19-22:43:57,124.65.232.134,3,5229509,466480,3847,343,15,15,32,58,12,89,232,258,6,21,65,13632,559357,590272,28,0,38,0
19-22:45:20,111.194.177.165,3,5786568,318240,4257,234,16,16,42,128,17,210,244,338,20,241,438,81600,674442,1048576,0,0,3,0
19-22:43:4,123.114.158.60,3,5573046,0,4100,0,29,29,1130,1659,133,788,1546,120000,2,323,433,81600,429427,522944,1,0,0,0
19-22:45:24,124.65.146.174,3,5678987,295465,4179,218,16,16,167,600,52,403,450,1031,20,142,433,81600,651300,799680,0,0,5,0
19-22:45:24,124.65.146.174,3,5678979,187206,4178,141,13,13,75,520,58,667,321,1011,6,36,151,81600,754539,1048576,5,0,12,0
19-22:46:50,111.192.237.1,3,5678987,1479680,4179,1088,17,17,58,162,30,202,259,364,20,172,409,81600,644666,1011840,0,0,3,0
19-22:46:41,123.119.77.234,49,5349691,772480,3769,544,36,36,342,689,84,385,614,977,20,200,418,65728,392454,525824,3,0,4,0
19-22:47:55,114.252.5.30,3,5573046,178160,4100,131,18,18,390,874,43,202,591,1076,5,209,392,81600,645912,987392,2,0,3,1
19-22:48:32,124.64.114.126,3,5043191,565920,3504,393,12,12,31,53,11,30,230,253,20,200,409,29248,402041,525760,0,0,5,0
19-22:48:34,123.121.144.133,3,5453096,12240,4012,9,69,30,608,1362,77,529,862,1617,20,307,433,81600,470775,1044480,0,0,1,0
19-22:48:30,123.122.49.14,3,5588154,3672544,3883,2551,15,14,14,17,4,30,214,217,6,10,40,122740,129940,129940,40,0,53,0
19-22:48:43,111.194.111.34,3,5043191,885600,3503,615,74,20,110,388,60,242,322,588,5,150,535,14656,748853,1572864,1,0,4,1
19-22:48:54,123.120.216.255,3,5573054,54400,4101,40,17,17,63,169,22,173,263,369,20,165,246,81664,248757,263936,0,0,3,0
19-22:49:9,114.243.0.159,3,5226963,206720,3846,152,15,15,112,300,62,262,328,562,20,231,434,81600,462972,636480,0,0,3,0
19-22:49:9,114.243.0.159,3,5226956,240720,3846,177,14,14,115,279,42,205,317,484,20,195,350,81600,690969,1048576,0,0,3,0
19-22:50:46,114.253.166.72,3,5573054,159120,4101,117,17,17,85,176,39,188,287,376,20,228,375,81600,746597,1048576,0,0,2,0
19-22:48:34,123.121.144.133,3,5453103,0,4013,0,20,20,594,1332,64,320,817,120000,2,323,434,81600,425335,522944,1,0,0,0
19-22:49:18,123.116.101.119,24,5508894,402560,4053,296,16,16,51,224,29,251,262,120000,2,98,221,81600,579865,734400,3,0,2,0
19-22:51:3,123.114.75.177,3,5786568,53040,4256,39,20,20,96,190,22,183,295,390,20,200,243,81664,248524,263936,0,0,1,0
19-22:52:16,114.253.217.26,39,5573054,2811120,4101,2067,13,13,35,238,23,336,265,574,7,160,433,81600,639134,1006400,4,0,6,0
19-22:52:38,125.33.76.176,3,5573046,499120,4100,367,17,17,49,161,15,100,248,361,20,215,433,81600,619367,1048576,0,0,3,0
19-22:52:38,125.34.111.124,3,5043191,194400,3503,135,15,15,199,382,58,245,410,596,20,230,409,87616,424243,525760,1,0,3,0
19-22:52:55,61.48.192.220,3,5676303,0,4177,0,16,16,87,141,17,47,286,341,20,318,435,81600,422327,522944,0,0,0,0
19-22:52:53,111.201.166.92,3,5349691,8472,3790,6,30,20,28,37,22,90,227,237,20,141,184,16064,172149,348160,0,0,1,0
19-22:53:18,182.48.107.37,3,5133823,6772964,3520,4643,13,10,11,15,4,26,211,215,6,9,43,0,247672,262144,11,0,24,0
19-22:53:18,182.48.107.37,3,5133823,5786012,3521,3971,17,13,14,19,4,34,214,219,6,9,32,768,250221,262144,18,0,30,0
19-22:53:17,182.48.107.37,3,5371267,6052635,3682,4153,17,14,15,19,4,37,214,219,6,9,32,768,252446,262144,13,0,34,0
19-22:53:19,123.117.12.83,3,5786575,0,4258,0,17,17,1431,2415,171,785,2044,3376,20,315,434,81600,427592,522944,0,0,0,0
